user,item,rating
328,2826,3
328,173,2
328,110,5
328,1907,4
328,2881,4
328,2792,2
328,3020,3
328,377,3
328,1479,3
328,2916,4
328,1608,3
329,785,4
329,927,2
329,2115,4
329,942,3
329,924,2
329,1197,3
329,2255,3
329,415,1
329,2011,2
329,1616,3
329,3190,3
329,344,2
329,3046,3
329,1644,2
329,1643,3
329,688,3
329,3510,2
329,2539,4
329,158,3
329,3685,4
329,3249,1
329,151,2
329,2396,5
329,2471,2
329,3424,1
329,761,2
329,512,1
329,208,1
329,1798,1
329,2788,2
329,2463,4
329,3175,4
329,1347,3
329,2094,3
329,3067,4
329,866,4
329,2926,4
329,1401,3
329,1947,3
329,1784,2
329,2858,2
329,288,4
329,3112,3
329,2371,2
329,1490,1
329,1302,2
329,1917,5
329,2004,1
329,3615,4
329,921,4
329,2455,3
329,2968,3
329,2352,3
329,2790,2
329,1377,3
329,11,4
329,3745,3
329,1641,3
329,1199,3
329,126,1
329,2329,4
329,743,3
329,1258,4
329,3702,2
329,2793,3
329,2918,2
329,196,1
329,3146,3
329,2687,4
329,218,4
329,2369,3
329,3703,2
329,3114,2
329,2395,4
329,352,1
329,1030,3
329,3952,4
329,32,4
329,1409,2
329,368,2
329,3649,2
329,348,2
329,2916,3
329,1883,4
329,339,3
329,3764,4
329,780,3
329,2662,4
329,938,1
329,2473,1
329,419,1
329,800,1
329,1556,1
329,2355,4
329,926,4
329,3039,4
329,558,2
329,818,3
329,1320,4
329,830,3
329,728,1
329,1911,3
329,1717,2
329,1416,2
329,736,3
329,3552,3
329,3189,3
329,986,5
329,500,3
329,3105,3
329,3698,2
329,2407,3
329,3927,3
329,1707,1
329,3176,2
329,3273,2
329,1175,3
329,3526,3
329,2133,3
329,1376,3
329,1920,3
329,3326,1
329,3251,3
329,125,1
329,2436,3
329,1588,4
329,1015,3
329,953,3
329,1264,4
329,249,4
329,3591,2
329,3471,4
329,1580,3
329,2722,2
329,1359,1
329,1955,3
329,3754,1
329,1300,3
329,380,4
329,2719,1
329,1210,4
329,597,2
329,2917,4
329,691,2
329,2013,3
329,2694,4
329,3861,3
329,2373,1
329,1179,4
329,1235,4
329,440,4
329,3785,2
329,546,3
332,3155,4
332,34,5
332,1643,5
332,1265,4
332,2947,4
332,527,5
332,3869,4
332,3194,4
332,1193,5
332,3178,5
332,50,5
332,593,5
332,1240,1
335,2968,3
335,1129,3
335,2470,3
335,1275,3
335,593,3
335,316,2
335,798,2
335,2477,1
335,2105,1
335,303,1
335,2329,3
335,3489,1
335,858,5
335,1204,3
335,1221,3
335,2406,2
335,592,1
335,3916,2
335,2788,1
335,3684,4
335,3504,3
335,173,2
335,1894,1
335,434,3
335,44,1
335,674,2
335,3698,2
335,1228,2
335,3738,2
335,1213,1
340,3114,5
340,2313,3
340,1321,2
340,1340,3
340,2174,1
340,914,4
340,1250,3
340,2366,3
340,903,3
340,941,4
340,3608,2
340,3444,3
340,2087,2
340,1641,3
340,926,4
340,922,3
340,1270,3
340,596,3
340,2302,3
340,2571,5
340,1035,5
340,1333,5
341,648,5
341,1233,5
341,327,4
341,1214,4
352,3708,2
352,3717,2
352,2713,2
352,2195,2
352,1836,4
352,3285,2
352,1347,3
352,1866,2
352,3733,5
352,880,1
352,2701,2
352,1678,3
352,1659,3
352,2893,1
352,427,3
352,1218,4
352,1610,4
352,1396,4
352,2901,3
352,279,5
352,225,3
352,725,3
352,2463,2
352,1173,2
352,11,3
352,1686,2
352,1701,2
352,1187,3
352,2394,5
352,3000,5
352,428,5
352,1090,5
352,3397,4
352,2479,2
352,2625,3
352,1410,3
352,2013,5
352,3764,3
352,3272,1
352,3846,3
352,2410,5
352,1342,3
352,1390,3
352,1960,4
352,2959,5
352,383,4
352,2393,4
352,1093,3
352,3147,3
352,203,4
352,1974,2
352,365,3
352,3489,3
352,5,3
352,3152,4
352,20,3
352,3446,2
352,3200,4
352,465,5
352,177,1
352,695,2
352,451,3
352,370,3
352,2642,3
352,2389,1
352,2302,3
352,2735,3
352,2567,3
352,2804,5
352,3671,5
352,2688,3
352,2805,4
352,3155,3
352,1,4
352,2373,3
352,316,2
352,2739,5
352,2053,3
352,1834,4
352,2420,5
352,1799,5
352,1586,4
352,707,3
352,409,3
352,1186,3
352,3060,4
352,357,3
352,2767,1
352,2916,4
352,1953,4
352,1580,4
352,509,3
352,1300,4
352,2148,3
352,3426,3
352,2426,3
352,3504,4
352,2762,4
352,1391,1
352,3701,4
352,3249,2
352,475,4
352,1405,4
352,3827,2
352,2990,3
352,2822,3
352,1019,4
352,3727,4
352,3033,5
352,1201,5
352,1461,2
352,2365,3
352,1569,3
352,1183,1
352,157,2
352,502,2
352,2473,3
352,1171,5
352,2459,1
352,640,3
352,2120,4
352,47,5
352,317,1
352,1036,3
352,339,4
352,1179,4
352,3101,3
352,3498,4
352,3108,3
352,210,3
352,168,3
352,1573,5
352,1611,4
352,1030,3
352,1217,4
352,858,5
352,1288,5
352,353,4
352,488,4
352,1060,4
352,303,3
352,379,3
352,3127,4
352,150,5
352,3476,4
352,1230,5
352,1283,5
352,3686,4
352,849,3
352,1302,4
352,1464,4
352,1518,3
352,494,4
352,3037,4
352,1673,5
352,3919,2
352,507,4
352,1413,4
352,3438,3
352,1773,1
352,2161,4
352,2260,1
352,2540,3
352,388,5
352,1242,4
352,2793,2
352,2918,3
352,2391,4
352,2126,4
352,431,4
352,2046,2
352,1077,5
352,345,4
352,1552,4
353,1221,5
353,3578,4
353,3751,3
353,2762,4
353,2570,4
363,1544,4
363,1129,5
363,2948,4
363,3481,5
363,3510,5
363,1358,4
363,2858,3
363,1282,5
363,1353,1
371,1213,3
371,1077,5
371,3831,3
371,1794,3
371,318,5
371,1580,3
371,2692,3
371,2023,2
371,3608,2
371,1245,5
371,1923,3
371,2858,5
371,1275,4
371,912,4
371,3421,3
371,608,4
373,589,3
373,2571,5
373,919,3
373,1036,4
373,3527,3
378,1784,2
378,2324,5
378,3271,3
378,1243,4
378,3114,4
378,593,4
378,589,2
378,524,5
379,661,2
379,1066,5
379,3244,5
379,3524,3
379,3286,4
379,2941,5
379,1380,5
379,1265,2
379,3668,3
379,1944,5
379,1282,5
379,902,5
379,648,1
385,2248,4
385,25,3
385,2338,2
385,2918,5
385,3555,5
385,3510,5
385,1035,4
385,741,4
385,1580,5
385,3915,3
385,2413,3
385,3827,4
385,3175,5
385,3257,3
385,1047,2
385,480,4
385,2126,1
385,590,3
385,1892,3
385,2987,3
385,1036,5
385,2716,5
385,1270,5
385,1291,5
385,2571,5
385,2959,4
385,517,4
393,1362,4
393,1288,4
393,2289,4
393,1394,3
393,1041,4
393,308,3
393,3361,4
393,1186,3
393,1641,3
393,2863,3
393,2248,4
393,2804,5
393,1244,5
393,3536,1
393,1079,2
395,2355,4
395,1784,2
395,39,1
395,2997,4
395,1,3
400,1198,4
400,1721,4
400,1961,4
400,3114,5
400,1079,2
400,2918,5
400,2144,4
400,608,3
402,2002,3
402,1221,5
402,2671,5
402,3448,4
402,3040,3
402,3039,4
402,2793,4
402,3358,4
402,1414,4
402,1476,4
402,2826,2
402,1203,4
402,3556,4
402,1136,4
402,2507,4
402,2407,4
402,1968,4
402,3617,4
402,367,4
402,527,5
402,2746,1
402,2539,2
402,762,2
402,380,3
402,923,4
402,1617,4
402,3421,4
402,2369,3
402,597,4
402,3005,3
402,1231,4
402,1888,2
402,2405,3
402,1694,3
402,1213,5
402,555,5
402,81,3
402,1171,4
402,21,4
402,3616,2
402,1777,4
402,2150,5
402,2470,3
402,1580,4
402,2060,3
402,1686,3
402,1172,4
402,2112,4
402,1265,5
402,2616,2
402,1127,4
402,3798,3
402,153,2
402,3889,2
402,2321,4
402,357,4
402,543,3
408,3089,5
408,3104,3
408,3871,5
408,1213,5
408,858,4
408,951,5
408,3462,5
408,1291,3
408,2300,5
408,1251,5
408,1641,3
408,1111,5
408,668,5
408,1090,5
408,1288,5
408,1129,3
408,608,5
408,2528,3
408,500,4
408,1197,5
408,902,5
408,2542,3
408,1209,5
408,898,5
408,296,5
408,111,5
408,1282,5
408,1247,5
408,924,2
408,2916,3
408,3386,2
428,2997,5
428,1265,3
428,1210,4
428,593,5
428,2628,3
428,924,4
428,3477,3
428,471,4
428,2686,5
428,1208,5
440,1573,1
440,500,4
440,1608,3
440,110,4
440,1610,5
440,1270,2
452,2763,4
452,2719,5
452,552,4
452,1673,5
452,1927,3
452,2012,5
452,16,5
452,1918,5
452,1370,5
452,908,4
452,735,4
452,2454,4
452,2004,4
452,2516,4
452,3450,5
452,318,5
452,3252,5
452,3923,4
452,303,5
452,1339,5
452,2002,5
452,296,5
452,1391,4
452,300,4
452,380,5
452,1544,5
454,1198,3
454,1376,3
454,2478,4
454,2081,1
454,1909,2
454,1274,5
454,1200,2
454,2133,1
454,2657,3
454,3326,1
454,457,3
454,2702,5
454,2124,1
454,1339,1
454,2375,4
454,3826,1
454,2068,5
454,1220,1
454,2804,5
454,260,5
454,648,1
454,2001,1
454,2003,3
454,411,1
454,3683,5
454,1073,4
454,2718,2
454,82,4
454,3544,4
454,2406,2
454,2138,4
454,3889,1
454,3185,3
454,2746,4
454,2770,5
454,2915,1
454,1772,1
454,2395,5
454,1589,4
454,1297,2
454,2788,5
454,3253,3
454,1907,1
454,405,1
454,593,4
454,104,1
454,180,5
454,3623,2
454,1282,1
454,671,5
454,3481,5
454,1280,5
454,3020,5
457,3148,4
457,14,4
457,1408,4
457,344,4
457,1682,4
457,924,5
457,2064,5
457,147,3
457,852,2
457,1721,3
457,2278,4
457,2028,5
457,3033,4
457,1580,3
457,1093,3
457,163,3
457,2166,2
457,2126,1
457,3176,3
457,555,3
457,3471,3
457,3386,4
457,2107,2
457,1320,3
457,25,4
457,3868,4
457,1299,4
457,1199,4
457,2420,4
457,2109,4
457,3168,4
457,1095,4
457,1783,1
457,110,5
457,778,4
457,590,4
457,858,5
457,2628,3
457,2762,4
457,420,1
457,1285,4
457,1079,4
457,457,4
457,3948,3
457,2371,4
457,1960,4
457,2918,5
460,2863,4
460,3948,3
460,3363,2
460,2100,1
460,1784,3
460,1125,5
460,1580,4
460,2791,5
460,2124,5
466,1244,4
466,1248,4
466,2936,5
466,101,4
466,947,5
466,1419,5
466,3421,5
466,2726,4
466,247,4
466,3422,4
466,3429,4
466,3868,4
466,3152,4
466,916,5
466,1060,4
466,1963,4
466,2300,5
466,1136,4
466,2716,4
466,750,5
466,1077,4
466,3526,3
466,1242,4
466,3435,5
466,1354,4
466,2155,3
466,2020,4
466,1171,4
466,3362,4
466,3334,3
466,1252,5
466,125,4
466,1250,4
466,3475,4
466,3134,5
466,3751,5
466,2890,4
466,357,4
466,235,4
466,3760,4
481,2529,2
481,597,4
481,2134,3
481,2003,1
481,2471,3
481,153,4
481,2130,4
481,3948,5
481,1240,5
481,955,4
481,260,4
481,3334,4
481,539,5
481,3210,4
481,1965,2
481,62,5
481,2917,3
481,2985,2
481,2402,4
481,2416,2
481,802,5
481,3501,5
481,3528,5
481,3527,1
481,3099,3
481,10,4
481,344,5
481,21,4
481,1955,3
481,367,3
481,2791,4
481,902,5
481,3144,4
481,3529,3
481,1231,5
481,2100,3
481,3135,5
481,1008,5
481,2950,2
481,1252,5
484,2571,5
484,1513,3
484,551,2
484,3450,3
484,3717,5
484,3484,4
484,2701,4
488,1206,1
488,912,4
488,1503,3
488,39,3
488,1240,4
489,318,5
489,1136,5
489,2788,5
489,1148,5
489,3864,1
493,3555,4
493,2321,3
493,3809,5
493,2580,4
493,318,5
493,232,5
493,1188,4
493,2433,4
493,3578,4
493,2439,4
493,1641,5
493,475,5
493,1834,5
493,366,2
493,1921,1
493,213,5
493,590,5
493,73,5
493,215,4
493,2427,1
493,1094,5
493,428,4
493,1245,4
493,1580,4
493,628,4
493,356,5
493,1408,4
493,2572,4
493,425,3
493,2353,4
493,3357,4
493,1883,4
495,3054,1
495,1610,4
495,2762,5
495,2355,3
495,1242,5
495,671,5
495,1210,5
495,1250,4
495,2571,5
500,3408,5
500,1197,5
500,1097,3
500,971,4
500,2599,3
500,1654,4
500,2012,2
500,337,3
500,262,5
500,2700,5
500,1213,3
500,2571,5
500,2083,3
500,2565,2
500,546,5
500,2243,3
500,3461,5
500,918,4
500,1035,4
500,17,5
503,541,5
503,1569,3
503,3671,5
503,593,5
503,922,5
503,1304,4
508,1215,4
508,3246,4
508,2377,3
508,32,4
508,3578,4
508,1199,4
508,1882,2
508,2105,4
508,1210,3
508,1200,5
508,172,2
508,1101,4
508,316,4
508,671,4
508,2985,4
508,1301,4
508,1253,5
508,1371,4
508,2600,3
508,2140,4
508,1965,4
508,2628,3
508,3591,2
508,1129,4
508,692,2
508,1291,3
508,3479,3
508,2406,2
508,2699,4
508,2968,5
511,2716,4
511,2997,5
511,913,4
511,3639,5
511,3470,5
515,36,4
515,1176,3
515,3735,4
515,3819,3
515,589,3
515,1267,5
515,2289,5
515,535,4
515,1073,5
515,1265,3
515,1193,5
515,3266,4
515,2571,3
515,1537,3
515,2700,3
515,2391,3
515,1079,4
515,965,4
515,541,5
515,2243,4
515,2716,2
515,2830,4
515,912,3
515,213,4
515,953,3
515,1260,5
515,1259,3
515,2395,4
515,1673,3
515,144,3
515,296,4
515,2657,3
527,2706,5
527,1285,5
527,1394,4
527,3210,5
527,1968,5
541,2,2
541,527,3
541,2140,3
541,3253,4
541,1204,2
541,1584,4
541,2081,5
541,2762,5
541,2600,1
541,497,3
541,1923,5
541,1588,5
541,2137,3
541,2139,3
541,512,1
541,788,3
541,471,2
541,62,1
541,3174,1
541,1203,3
541,3034,4
541,745,3
541,196,1
541,2916,4
541,2087,4
541,1641,5
541,1,5
541,1193,3
541,2858,5
541,653,3
541,838,1
541,3745,2
541,114,2
541,590,4
541,2336,4
541,1136,5
541,1207,2
541,2092,1
543,3550,4
543,1917,5
543,519,3
543,2416,3
543,93,5
543,541,5
543,1092,5
543,1097,4
543,2000,5
543,273,4
543,553,4
543,230,4
543,2232,3
543,2900,4
543,36,4
543,2054,3
543,32,5
543,466,4
543,3668,5
543,537,4
543,2826,5
543,1777,5
543,3044,5
543,616,3
543,187,4
543,1136,5
543,3710,4
543,2162,2
543,432,3
543,2628,4
543,1620,5
543,426,5
543,2922,5
543,1302,5
543,2762,5
543,1293,4
543,39,4
543,2120,4
543,2087,3
543,2194,5
543,1717,4
543,1010,3
543,3034,4
543,140,4
543,2078,4
543,1552,5
543,2710,3
543,2149,4
543,3396,4
543,2422,3
543,2366,3
543,539,3
543,487,5
543,1032,4
543,2448,4
543,12,4
543,50,5
543,2193,4
543,2571,5
543,2458,3
543,3388,2
543,474,4
543,255,2
543,2478,3
543,10,5
543,3450,5
543,3703,5
543,342,1
543,1854,3
543,3130,1
543,292,4
543,2100,4
543,2460,3
543,1996,4
543,1503,2
543,1918,5
543,527,5
543,2413,4
543,445,2
543,3274,5
543,1562,5
543,2382,3
543,2080,4
543,2808,4
543,2794,3
543,2137,4
543,185,4
543,2174,5
543,1468,3
543,2985,5
543,366,4
543,173,4
543,1960,4
543,849,4
543,2915,4
543,2513,4
543,2959,5
543,586,3
543,1639,4
543,2046,4
543,1544,5
543,2951,4
543,2792,4
543,1343,5
543,2167,5
543,2372,4
543,2124,4
543,2787,5
543,3918,4
543,1676,5
543,1625,5
543,1198,5
543,3387,2
543,1610,5
543,2468,3
543,1294,5
543,2918,5
543,588,5
543,296,4
543,1882,4
543,653,5
543,514,4
543,1265,4
543,3499,5
543,2694,4
543,2387,3
543,45,3
543,673,3
543,1586,4
543,1729,3
543,333,3
543,1285,5
543,3608,3
543,1920,4
547,2987,5
547,527,4
547,3793,4
547,589,4
547,2011,4
547,260,4
547,1584,5
547,2872,4
547,1214,5
547,296,4
547,3703,3
547,2020,5
547,1527,2
547,25,4
547,541,4
547,1573,4
553,370,4
553,2384,3
553,2837,5
553,500,4
553,551,5
553,2700,5
553,811,3
553,1747,1
553,497,4
553,3255,4
553,1923,5
553,21,4
553,1959,2
555,1282,4
555,153,3
555,1907,4
555,3213,4
555,3325,2
555,588,4
555,3744,3
555,3114,5
562,1387,5
562,1339,2
562,1240,5
562,1198,4
562,3529,3
562,110,5
562,393,1
564,2324,4
564,1250,5
564,2067,5
564,3152,2
564,1193,2
564,1873,4
564,912,5
564,3916,5
564,1207,5
564,593,5
565,1673,4
565,1097,4
565,2858,5
565,3917,4
565,3793,4
567,3168,5
567,2143,5
567,1030,4
567,1073,5
567,1967,5
567,1356,5
567,3704,5
567,1587,5
567,1961,5
567,1261,5
567,1339,5
567,208,4
567,2402,4
567,2193,5
575,2580,4
575,1876,5
575,780,4
575,457,4
575,344,3
575,3755,4
575,2628,3
575,2643,3
575,1020,3
575,1527,4
575,2716,4
575,485,4
575,920,3
575,377,4
575,1918,3
575,1676,2
575,1377,3
575,260,4
575,1792,4
575,2762,5
575,3863,3
575,367,3
575,2002,3
575,1372,5
575,1917,3
575,733,4
575,316,4
575,1573,4
575,2408,3
575,3555,4
575,3269,4
575,3946,2
575,1831,4
586,1676,3
586,1214,5
586,2761,4
586,1223,5
586,1148,5
586,1270,4
586,1201,5
588,800,4
588,1711,4
588,307,4
588,3529,2
588,508,1
588,3526,4
588,2183,4
588,3751,4
588,1197,4
588,562,5
588,1466,4
588,1035,5
588,2946,4
588,3471,4
588,1041,5
588,1183,2
588,1234,5
588,3435,4
588,1136,5
588,1921,5
588,921,4
588,2690,5
588,1391,4
588,2918,4
588,247,4
588,3543,4
588,2455,4
588,1961,4
588,101,3
588,3588,3
588,3089,4
588,1080,5
588,1732,4
588,1211,1
588,924,5
588,475,4
588,2150,5
588,2186,5
588,2641,4
588,3108,4
588,1343,4
588,3147,4
588,973,4
588,58,4
588,357,3
588,2321,3
588,1206,5
588,1834,4
588,1203,4
588,2406,4
588,2973,5
588,1260,4
588,1963,5
588,2130,3
588,3178,4
588,954,4
588,969,5
588,608,5
588,1949,4
588,2312,4
588,593,5
588,318,5
588,1223,5
588,1288,4
588,1225,5
588,249,4
588,1185,5
588,2272,3
588,2202,4
588,2065,4
588,1897,4
588,588,3
588,771,4
588,3703,3
588,3812,4
588,3068,4
588,3341,4
588,1952,5
588,3872,4
588,506,4
588,34,3
588,425,4
588,377,1
588,265,5
588,2108,4
588,1947,5
588,1957,4
588,3083,4
588,1172,5
588,3456,4
588,1747,4
590,1266,5
590,3160,5
590,2682,1
590,2762,5
590,1176,5
590,34,5
590,3908,4
590,1413,4
590,2890,4
590,3948,5
590,2908,5
590,3408,4
590,3515,4
590,3499,3
590,341,5
590,3565,4
590,319,4
590,125,5
590,1179,4
590,3751,4
590,2291,5
590,2391,4
590,3747,4
590,2390,5
590,1408,3
590,1357,4
590,306,4
590,764,4
590,3481,4
590,3827,3
590,3562,3
590,1747,4
590,3556,5
593,1480,3
593,1357,3
593,3911,4
593,1834,3
593,307,2
593,36,4
593,369,4
593,1466,4
593,1190,5
593,2774,4
593,529,4
593,1673,4
593,608,4
593,2959,3
593,1465,4
593,2360,5
593,3148,3
593,1041,4
593,1650,4
593,1271,3
593,3948,3
599,1284,3
599,1247,5
599,1673,3
599,1299,4
599,1944,4
602,2034,5
602,1205,1
602,2532,3
602,1196,5
602,2528,5
602,1924,1
602,2116,2
602,3937,1
602,2054,5
602,2571,5
602,2672,5
602,2553,3
602,2722,1
602,2232,1
602,3175,5
602,3703,5
602,2533,3
602,541,5
602,3932,3
602,198,1
602,480,4
602,1722,4
602,3340,5
602,750,5
602,1779,3
602,1584,4
602,2117,5
602,2363,1
602,968,5
602,1653,1
602,2882,3
603,3623,4
603,62,4
603,3418,3
603,605,3
603,1302,5
603,2058,4
603,3147,4
603,3256,4
603,3948,3
603,3178,3
603,1047,3
603,457,5
603,1485,3
606,2431,5
606,2174,2
606,3114,4
606,2384,2
606,520,5
606,1777,4
606,34,2
608,3404,3
608,1517,4
608,1271,2
608,3499,2
608,423,3
608,2571,2
608,588,3
608,2606,4
608,454,2
608,724,3
608,3252,3
608,2462,5
608,2427,4
608,736,5
608,2706,5
608,2700,2
608,353,5
608,842,4
608,1242,3
608,2858,4
608,3919,3
608,1093,5
608,1717,4
608,2699,2
608,2302,4
608,2836,4
608,1805,4
608,296,3
608,1682,3
608,2802,2
608,780,3
608,473,3
608,3301,4
608,2793,3
614,1025,5
614,2139,1
614,1079,4
614,364,4
614,362,5
614,2081,4
614,1654,4
614,34,3
614,1288,5
614,1907,4
614,3159,3
624,3435,5
624,1199,2
624,2918,4
624,3871,5
624,367,3
624,1358,4
624,1719,5
624,2716,4
624,2640,2
624,2324,3
624,3062,5
624,1276,5
624,3865,2
624,2268,5
624,3489,3
624,1219,3
624,2396,4
624,1210,3
624,3341,4
624,1678,4
624,3763,4
624,3798,3
624,1320,2
624,678,4
624,2699,3
624,2019,5
624,1292,4
624,1343,4
624,3704,3
624,1228,3
624,1333,2
624,2115,3
624,2657,2
624,3526,5
624,1249,3
624,1136,5
624,1185,4
624,2706,3
624,2000,4
624,3148,3
624,1355,1
624,1298,2
624,529,4
624,3524,2
624,1244,4
624,3034,4
624,2384,3
624,1101,4
624,1278,4
624,3578,4
624,3723,4
624,1961,4
624,2134,3
624,1256,3
624,3699,3
624,2951,4
624,3811,4
624,1732,3
624,2194,5
624,1294,3
624,3852,4
624,1365,5
624,3479,2
624,2133,2
624,2407,3
624,2872,4
624,1203,4
624,1921,4
624,3746,3
624,1127,4
624,1954,4
624,1221,5
624,2212,2
624,3770,4
625,3088,5
625,3911,4
625,1393,3
625,3252,4
625,3481,5
625,2268,4
625,150,4
625,1173,1
625,1704,3
627,1097,5
627,2173,4
627,2797,3
627,911,3
627,181,1
627,3393,2
630,534,4
630,357,5
630,1258,4
630,1947,4
630,3089,5
630,1186,3
630,17,5
630,1304,4
630,1183,5
630,1225,5
630,1641,5
630,110,4
630,2020,3
630,2918,5
630,3210,4
630,2369,3
630,2797,4
630,920,5
630,249,5
630,342,4
630,265,5
630,1307,4
630,2108,4
630,1230,5
631,1569,3
631,2427,4
631,2469,3
631,47,4
631,2018,4
631,2640,5
631,3037,5
631,2499,5
631,1982,1
631,2496,4
631,2872,3
631,39,4
631,2371,3
631,2115,4
631,2405,2
631,3033,1
631,1073,5
631,904,4
631,1480,1
631,1517,3
631,1266,4
631,2764,4
631,52,3
631,1954,4
631,1883,5
631,3157,4
631,1500,5
631,1179,3
631,2883,5
631,2583,4
631,750,4
631,1127,5
631,1994,4
631,3421,5
631,1653,5
631,2076,4
631,110,4
631,2752,3
631,349,4
631,2890,5
631,1269,4
631,2184,4
631,1909,4
631,3095,3
631,2301,1
631,474,4
631,1394,5
631,2841,5
631,1285,3
631,2028,5
631,587,4
631,2796,2
631,1231,5
631,858,3
631,535,3
631,2194,4
631,2987,3
631,296,4
631,1017,3
631,1270,5
631,900,3
631,2396,4
633,1127,3
633,2433,3
633,2959,3
633,2997,4
633,3408,3
633,2908,5
633,3623,2
633,1270,2
633,233,3
651,1346,4
651,2797,3
651,2021,4
651,1931,4
651,3769,3
651,3685,5
651,3693,4
651,3072,3
651,2513,3
651,3087,4
651,2662,4
651,1208,5
651,2023,3
651,3735,4
651,2403,4
651,3508,5
651,2968,5
651,2000,4
651,3066,3
651,2772,4
651,2628,1
651,3690,3
651,3681,4
651,1387,5
651,1204,4
651,1073,3
651,2134,2
651,2699,3
651,3392,3
651,1270,4
651,3600,3
651,2469,4
651,1231,4
651,3552,5
651,594,4
651,520,2
651,1219,5
651,2177,3
651,3253,4
651,1089,5
651,1333,4
651,590,5
651,2194,4
651,2916,4
651,1091,3
651,3619,2
651,1983,2
651,2476,3
651,2393,3
651,157,4
651,3441,1
651,1171,4
651,3074,4
651,1291,4
651,2301,4
651,1136,5
651,329,3
651,2416,3
651,2947,5
651,913,5
651,2241,3
651,1500,4
651,2728,5
651,3635,3
651,1080,4
651,3633,2
651,1031,4
651,3039,4
651,3153,4
651,432,1
651,1293,4
651,1372,3
651,3421,5
651,1263,5
651,3697,2
651,1617,5
651,1375,4
651,1321,4
651,2922,4
651,50,5
651,1135,3
651,940,4
651,2193,3
651,2344,4
651,1283,5
651,1769,2
651,2363,5
651,2641,2
651,3804,1
651,296,5
651,3197,3
651,1035,4
651,1997,5
651,2011,2
651,1610,4
651,1287,5
657,2395,4
657,2294,3
657,3512,4
657,342,4
657,2770,3
657,314,5
657,2599,4
657,2881,3
657,2580,5
657,3160,5
657,2396,5
657,1097,5
660,1834,3
660,377,4
660,457,3
660,2100,3
660,2416,3
660,2124,4
660,386,3
660,5,2
660,1518,3
660,458,3
660,3452,2
660,1961,3
660,548,2
660,1291,3
660,3685,4
660,529,4
660,3506,3
660,1079,3
660,1136,3
660,1722,3
660,2720,1
660,1883,3
660,2951,3
660,2835,2
660,2321,3
660,1445,3
660,1021,1
660,710,3
660,879,4
660,3698,3
660,1240,4
660,2053,2
660,1262,4
660,1352,3
660,2536,2
660,2067,5
660,1835,3
660,1327,2
660,3020,2
660,2641,1
660,1645,3
660,3074,5
660,991,4
660,1027,3
660,786,3
660,2944,4
660,2076,3
660,161,5
660,3448,3
660,420,2
660,1210,3
660,2527,3
660,3347,4
660,2952,4
660,992,3
660,1703,3
660,471,3
660,3836,5
660,1603,2
660,1515,2
660,3528,2
660,1439,2
660,429,1
660,1249,4
660,3068,4
660,2268,3
660,2501,3
660,3638,2
660,3529,3
660,267,3
660,3175,4
660,647,4
660,1508,3
660,1687,3
660,2921,4
660,1359,1
660,627,3
660,2346,3
660,3243,2
660,3873,4
660,2916,4
660,788,4
660,1135,3
660,3198,4
660,1527,3
660,1187,4
660,527,5
660,2401,3
660,3107,3
660,173,2
660,381,2
660,349,4
660,451,3
660,2518,3
660,1208,4
660,280,3
660,2019,4
660,3519,3
660,2528,3
660,1276,4
660,1610,5
660,1582,2
660,1797,4
660,410,3
660,1461,2
660,2266,1
660,1217,4
660,3877,1
660,463,3
660,3101,3
660,1312,2
660,2882,3
660,2791,4
660,1447,3
660,3735,4
660,34,4
660,3730,4
660,830,2
660,468,3
660,3557,2
660,541,4
660,357,2
660,1196,3
660,95,3
660,2340,4
660,2166,3
660,3115,3
660,3791,3
660,2094,3
660,2231,4
660,1380,4
660,2329,5
660,2475,3
660,1588,2
660,737,1
660,164,4
660,539,3
660,374,1
660,93,2
660,2918,4
660,3100,4
667,3264,3
667,2188,3
667,1266,4
667,1993,3
667,891,3
667,2770,2
667,253,4
667,3316,2
667,1981,2
667,1999,1
667,3186,3
667,1690,3
667,2995,2
667,1645,3
667,1762,2
667,2916,4
667,2902,4
667,1974,4
667,3051,4
667,2465,3
667,2023,3
667,1979,2
667,2789,4
667,1286,2
667,2606,3
667,3160,4
667,2456,3
667,2550,3
667,3273,3
667,3826,3
667,2979,2
667,1129,3
667,2710,2
667,3578,5
676,3210,3
676,2115,3
676,65,1
676,355,3
676,1883,2
676,999,1
676,457,3
676,1584,3
676,3105,4
676,3751,2
676,3285,3
676,2355,4
676,74,3
676,2011,3
676,2763,4
676,2380,2
676,673,2
676,805,4
676,1974,3
676,280,4
676,2717,2
676,454,3
676,296,4
676,1407,3
676,253,3
676,2791,4
676,62,4
676,1358,3
676,3148,5
676,1214,3
676,3421,3
676,2424,3
676,1645,2
676,2080,4
676,511,3
676,1876,2
676,1302,4
676,2042,3
676,2072,1
676,1196,5
676,3270,3
676,1393,4
676,380,3
676,367,3
676,1665,2
676,858,5
676,1672,3
676,3484,3
676,724,2
676,153,4
676,1673,3
676,420,2
676,3268,2
676,2694,4
676,445,3
676,1968,5
676,3536,4
676,11,4
676,34,3
676,527,4
676,110,5
676,1961,5
676,344,4
676,3502,4
676,778,2
676,3316,3
676,25,4
676,2699,2
676,31,4
676,2683,4
676,510,2
676,69,3
676,3388,1
676,2423,3
676,231,5
676,1092,3
676,1377,3
676,2133,2
679,1261,4
679,2949,4
