user,item,rating
1502,37411,4
1502,37185,3
1502,18099,5
1502,37379,5
1502,37357,3
1502,37305,3
1502,37354,4
1502,8845,3
1502,37200,2
1502,37222,4
1502,37421,4
1502,8358,5
1502,37453,4
1502,37342,3
1502,37361,3
1502,37221,2
1502,37201,4
1502,37381,5
1502,37278,2
1502,37276,2
1502,37404,3
1502,37236,2
1502,37292,3
1502,37323,2
1502,26394,4
1502,32167,2
1502,8386,4
1502,37371,3
1502,37422,3
1502,37246,2
1502,37191,3
1502,37250,3
1502,37369,2
1502,37215,2
1502,37279,2
1502,37346,2
1502,37360,3
1502,37349,3
1502,37261,2
1502,37304,1
1502,37244,2
1502,8340,4
1502,18401,3
1502,37382,3
1503,26950,3
1503,37455,1
1503,7424,5
1503,1340,2
1525,37759,5
1525,22410,5
1525,37762,5
1525,37758,4
1525,3888,4
1525,37773,5
1525,10513,4
1525,8915,5
1525,37755,4
1525,21477,4
1525,4238,5
1525,122,4
1525,3006,5
1525,37767,5
1533,4856,5
1533,37849,4
1533,26318,3
1533,27464,5
1533,37850,4
1533,9,2
1533,23473,4
1539,3714,1
1539,37886,5
1551,26113,5
1551,38151,5
1551,38148,5
1551,28259,5
1551,7374,2
1556,27069,4
1556,8709,4
1566,38470,4
1566,38474,3
1566,38492,5
1566,38491,4
1566,38460,5
1566,38466,1
1566,38494,3
1566,38464,3
1567,38509,3
1567,38527,1
1567,38535,3
1567,38532,5
1567,38508,5
1567,38537,4
1567,38539,5
1567,38506,5
1567,38525,5
1567,38522,4
1567,38531,1
1571,1830,5
1571,3905,5
1572,9907,5
1572,38588,4
1572,38611,5
1572,38585,5
1572,27763,5
1572,38628,5
1572,51,5
1572,38630,3
1572,38621,5
1572,38638,4
1572,38612,5
1572,38570,1
1572,38571,5
1572,38600,2
1572,38577,4
1572,37891,3
1572,38647,5
1572,38579,1
1572,141,5
1572,38562,5
1572,11702,5
1572,38634,5
1572,849,4
1572,38582,5
1573,14571,4
1573,122,1
1575,38812,1
1575,38814,4
1575,38813,2
1576,1312,1
1576,38834,4
1576,197,5
1576,13233,5
1576,24313,4
1576,38832,4
1576,38845,2
1576,2300,3
1576,3961,4
1576,730,4
1576,12101,5
1576,10669,3
1576,4472,5
1576,38827,3
1576,17266,2
1576,38841,4
1576,5351,5
1576,17318,4
1576,1511,5
1576,6239,4
1576,14670,4
1576,30895,5
1576,38816,5
1576,38873,5
1576,4470,4
1576,38858,5
1576,1685,4
1576,433,5
1576,8502,5
1576,38839,2
1576,38859,5
1581,38913,1
1581,38918,2
1581,38915,2
1585,632,2
1585,38959,3
1585,38957,4
1586,1712,5
1586,809,5
1591,37742,1
1591,10483,4
1591,11264,5
1591,39048,4
1591,39029,5
1591,9555,4
1591,39021,5
1591,19831,5
1591,451,4
1591,183,4
1591,27869,5
1591,39022,5
1591,5419,1
1591,39023,4
1591,39026,5
1591,39033,4
1591,39043,4
1595,36769,5
1595,4967,5
1601,33821,5
1601,39185,5
1606,122,2
1606,7922,4
1606,1721,5
1606,39211,1
1607,11244,4
1607,39218,5
1607,3247,4
1607,39214,5
1607,7478,4
1607,39216,4
1607,39223,4
1609,39663,5
1609,43,1
1616,4899,4
1616,39774,3
1616,39776,5
1616,18851,4
1616,19834,5
1616,39771,5
1622,39824,4
1622,39827,4
1627,2754,5
1627,27869,5
1627,522,5
1628,39868,4
1628,39864,1
1628,6908,1
1628,39866,2
1628,39875,1
1628,39859,2
1628,39870,4
1632,3380,4
1632,5280,3
1634,1186,5
1634,39937,1
1635,39942,4
1635,237,5
1635,39940,5
1667,3335,4
1667,363,4
1669,40261,5
1669,40278,5
1669,3307,5
1669,40260,4
1669,24985,5
1669,40265,5
1669,6329,4
1674,40302,4
1674,40300,5
1678,11257,3
1678,610,5
1678,6058,5
1682,21116,5
1682,3317,5
1682,1547,5
1691,40601,5
1691,40526,3
1691,13723,5
1691,21494,4
1691,40580,4
1691,2389,5
1691,40649,4
1691,40637,5
1691,40527,4
1691,40469,4
1691,17863,5
1691,122,2
1691,40533,4
1691,17860,2
1691,7930,4
1691,40612,4
1691,40668,5
1691,40657,4
1691,40582,5
1691,7227,5
1691,25341,4
1691,36419,4
1691,23648,5
1691,40659,5
1691,21456,5
1691,40568,5
1691,17663,5
1691,40521,4
1691,40629,5
1691,40669,4
1691,40571,1
1691,40537,4
1691,40534,5
1691,25506,4
1691,30996,5
1691,40544,4
1691,40496,3
1691,40507,4
1691,27353,5
1691,40645,4
1691,40512,5
1691,40594,5
1691,40548,4
1691,39712,5
1691,40579,4
1691,40656,5
1691,303,4
1691,40604,4
1691,40602,5
1691,37158,3
1691,40626,5
1691,1136,2
1691,40514,3
1691,40587,5
1691,40650,4
1691,40536,5
1691,37001,5
1691,40646,1
1691,40599,1
1691,40640,5
1691,40633,2
1691,40466,4
1691,6691,4
1691,40552,2
1691,17871,4
1691,5857,5
1691,40635,5
1691,40475,4
1691,6920,4
1706,40837,4
1706,887,5
1710,666,4
1710,8251,2
1710,2447,4
1710,20091,5
1710,4359,5
1710,40869,4
1711,35503,5
1711,2705,5
1711,14450,2
1711,2450,5
1711,28394,5
1711,9430,5
1711,8323,5
1711,1279,5
1711,40873,5
1711,40893,1
1711,40914,5
1711,26683,5
1711,40997,4
1711,41106,5
1711,41029,5
1711,40940,3
1711,33223,5
1711,26626,4
1711,41112,5
1711,4885,5
1711,325,5
1711,40876,5
1711,7093,1
1711,35488,5
1711,249,1
1711,40786,1
1711,24372,3
1711,40874,5
1711,3268,5
1711,40991,5
1711,40971,3
1711,41118,1
1711,41003,5
1711,4472,5
1711,41120,5
1711,12389,5
1711,31433,5
1711,17648,4
1711,41179,1
1711,39164,4
1711,40894,2
1711,40951,4
1711,40983,5
1711,826,5
1711,41049,4
1711,1318,5
1711,41185,2
1711,7235,1
1711,35572,5
1711,17287,3
1711,40984,4
1711,41115,5
1711,41160,5
1711,17005,5
1711,40972,4
1711,41154,4
1711,11148,2
1711,40964,1
1711,9279,5
1711,1547,5
1711,29126,5
1711,41100,5
1711,41128,5
1711,41054,5
1711,41101,2
1711,41136,5
1711,40879,3
1711,40993,4
1711,41021,3
1711,32320,3
1711,12445,3
1711,3538,3
1711,36201,4
1711,41044,5
1711,40895,5
1711,40929,3
1711,5083,5
1711,8412,5
1711,19450,2
1711,40924,5
1711,41013,5
1711,14010,3
1711,7568,5
1711,40943,5
1711,41186,1
1711,29152,4
1711,40973,4
1711,5693,5
1711,40989,5
1711,1842,5
1711,24836,5
1711,41008,4
1711,40927,5
1711,41130,5
1711,41019,5
1711,15025,1
1711,41153,5
1711,40922,5
1711,3386,5
1711,41005,5
1711,40910,3
1711,66,5
1711,41017,5
1711,41117,5
1711,41037,5
1711,41072,4
1711,9807,4
1711,5418,4
1711,12661,5
1720,41517,5
1720,26550,4
1720,41469,3
1720,41535,3
1720,41516,2
1720,41534,5
1720,41468,4
1720,41492,5
1720,41510,4
1720,41453,4
1720,41498,3
1720,11085,1
1720,40248,2
1720,39874,3
1720,34350,3
1720,13377,4
1720,41460,1
1720,5167,2
1720,41449,4
1720,41484,3
1720,41464,4
1720,809,5
1720,41518,5
1720,3334,4
1720,41442,3
1720,41530,5
1720,8045,4
1720,41485,2
1720,1492,4
1720,26311,4
1720,41482,4
1720,41451,2
1720,18725,5
1720,31867,5
1720,41539,5
1720,41487,2
1720,14729,4
1720,15473,5
1720,41524,3
1720,12427,5
1720,40252,1
1720,41452,2
1720,386,1
1720,23781,5
1720,41463,4
1721,502,4
1721,4524,5
1721,2102,5
1736,553,4
1736,3231,3
1736,29124,5
1736,445,2
1736,31423,5
1736,1388,3
1736,8782,5
1736,14404,2
1736,22787,4
1736,3203,4
1737,41875,5
1737,41864,5
1737,2252,5
1737,41873,4
1737,41872,4
1738,710,4
1738,12471,3
1738,14774,5
1738,370,5
1738,21396,4
1738,41882,5
1738,41892,5
1738,540,5
1738,8111,4
1738,2419,5
1738,41886,5
1738,7389,5
1738,41890,5
1738,280,5
1738,8034,5
1740,41950,5
1740,22246,5
1740,41915,4
1740,41952,3
1740,41933,4
1740,41931,5
1740,12098,4
1740,41940,4
1740,41934,5
1740,4093,4
1740,41937,5
1740,16620,5
1740,41951,3
1765,2551,5
1765,21244,3
1765,5152,4
1765,906,3
1765,2543,4
1769,42996,5
1769,42978,5
1769,42942,4
1769,42962,5
1769,42943,1
1769,42984,4
1769,42944,4
1769,42982,3
1769,42974,1
1769,42990,5
1769,42988,4
1769,42976,3
1782,43131,4
1782,520,3
1782,43137,2
1786,23125,4
1786,34458,4
1787,14250,5
1787,43198,1
1791,3421,3
1793,43224,5
1793,4031,5
1797,5240,4
1797,26064,5
1797,13034,5
1797,35500,5
1797,43283,5
1797,43288,4
1809,4579,5
1809,2519,5
1814,43514,4
1814,43513,5
1814,43502,5
1814,27045,5
1814,43505,5
1814,43503,5
1814,43493,4
1814,43499,4
1814,8367,5
1814,43509,4
1814,1593,3
1815,3432,4
1815,43519,1
1818,43533,4
1818,214,5
1819,13790,3
1819,43537,5
1819,5986,3
1823,43568,1
1823,37609,5
1823,43580,4
1823,43578,4
1823,21617,1
1823,5623,5
1823,43563,4
1825,43600,5
1825,43594,5
1825,23144,4
1838,43703,5
1838,111,4
1838,4248,5
1838,4265,5
1839,29248,4
1839,649,2
1839,43706,5
1842,43738,5
1842,43730,5
1846,11221,5
1846,27288,3
1846,12694,4
1846,43794,4
1846,43785,5
1846,43790,5
1851,32624,1
1851,902,2
1851,43829,5
1851,303,1
1851,2405,5
1851,615,5
1862,100,5
1862,5167,3
1862,1934,2
1862,3745,4
1862,17639,4
1867,44587,1
1867,44586,5
1870,8692,2
1870,28613,3
1870,14434,5
1870,5310,5
1870,44613,4
1870,44606,4
1870,304,5
1870,44609,4
1870,2605,4
1870,1279,5
1870,12253,5
1870,17665,5
1875,44642,5
1875,17337,5
1875,44640,5
1875,44646,4
1875,117,5
1875,44650,5
1875,44643,5
1875,44651,3
1875,100,5
1883,3871,4
1883,4582,5
1883,1585,5
1883,5741,5
1887,44912,3
1887,1923,4
1887,7375,4
1888,25018,4
1888,7993,4
1888,32,5
1888,4907,4
1888,44922,5
1888,44916,5
1888,18007,3
1888,4264,4
1888,44923,3
1888,44915,3
1899,152,3
1899,499,5
1899,45077,5
1899,780,4
1899,2389,5
1899,29038,1
1899,45072,3
1899,10170,3
1899,4542,2
1904,1873,1
1904,3167,4
1904,45105,4
1904,9424,5
1904,8580,5
1909,45132,5
1909,39510,4
1909,45133,5
1909,25603,5
1909,45134,4
1910,45145,4
1910,619,2
1910,45139,4
1913,1812,3
1913,9226,5
1913,13031,4
1913,12701,4
1916,8426,4
1916,7947,5
1916,35648,4
1916,19447,4
1916,45182,5
1924,10229,4
1924,5797,4
1924,45259,5
1924,45254,1
1924,45258,5
1924,45253,2
1925,45266,5
1925,7090,4
1925,45272,5
1928,45501,5
1928,45496,5
1928,42744,3
1928,45507,5
1929,584,4
1929,7878,4
1936,8750,4
1936,879,3
1950,23647,5
1950,1848,5
1950,45770,4
1959,818,5
1959,45908,5
1959,23743,5
1959,45900,5
1959,33507,5
1959,3229,5
1959,41199,5
1959,45891,3
1959,45890,5
1959,8111,5
1959,9255,5
1959,45885,5
1959,45892,5
1959,45909,5
1959,2605,5
1973,28649,5
1973,23438,5
1975,46357,5
1975,46352,4
1975,46358,5
1988,46431,4
1988,46430,5
1988,4597,5
1989,46440,3
1989,822,5
1989,35541,5
1991,39885,5
1991,376,3
1991,46453,3
1991,3542,3
1998,14672,5
1998,46525,5
1998,6769,4
1998,2539,5
1998,64,4
1998,46537,5
1998,943,5
1998,46531,5
2003,11545,4
2003,22311,5
2003,10516,4
2003,2468,4
2003,14545,5
2003,46612,4
2003,26456,3
2003,46596,1
2003,46614,4
2003,10823,3
2003,46606,4
2003,7948,4
2006,9386,5
2006,25715,3
2006,46640,5
2006,1227,4
2012,46669,4
2012,46672,5
2012,46679,5
2017,1946,5
2017,46701,4
2017,46770,5
2017,46711,5
2017,46780,1
2017,46738,4
2017,46771,5
2017,46793,5
2017,46734,5
2017,46773,4
2017,17042,3
2017,46709,2
2017,46757,2
2017,46741,2
2017,46774,4
2017,46778,5
2017,46736,2
2017,46723,5
2017,46705,4
2017,15036,4
2017,18624,3
2017,46737,4
2017,46761,4
2017,10748,5
2017,13133,4
2017,46716,5
2017,46732,5
2017,46747,5
2017,46760,2
2020,1923,4
2020,1928,5
2020,4898,2
2020,280,5
2020,46842,5
2020,46854,4
2020,122,1
2020,46879,2
2020,4606,5
2020,46832,2
2020,111,5
2020,1321,5
2020,46857,5
2020,46843,5
2020,24564,5
2020,7938,5
2020,46820,4
2020,16785,1
2020,225,1
2020,10793,5
2020,46825,5
2020,14666,5
2020,12739,4
2020,46887,2
2020,4557,3
2020,46871,1
2020,46880,4
2020,10507,4
2020,46822,4
2020,46864,5
2020,2985,5
2026,47171,5
2026,47169,4
2026,11009,3
2028,14976,5
2028,31100,5
2028,9128,3
2028,1528,5
2028,1591,4
2028,111,3
2028,32371,5
2028,4339,4
2028,27668,4
2028,923,4
2028,117,4
2033,13702,1
2033,47606,4
2033,8393,5
2033,47557,5
2033,47349,1
2033,47637,3
2033,47415,2
2033,4516,5
2033,47630,5
2033,41408,3
2033,5852,3
2033,29057,3
2033,26312,2
2033,39990,4
2033,47576,5
2033,47502,2
2033,47522,5
2033,11215,2
2033,14119,5
2033,39991,4
2033,47402,2
2033,47459,4
2033,22163,5
2033,14630,2
2033,47035,1
2033,47403,2
2033,47362,5
2033,16684,1
2033,4022,5
2033,6924,3
2033,47412,3
2033,42139,4
2033,12822,5
2033,47544,2
2033,39876,2
2033,47476,3
2033,47494,4
2033,47430,3
2033,41667,1
2033,29123,2
2033,47528,1
2033,22177,4
2033,47463,2
2033,13381,4
2033,27695,3
2033,7299,5
2033,21656,4
2033,18732,1
2033,41470,2
2033,11683,2
2033,42096,4
2033,47351,3
2033,47399,3
2033,27888,2
2033,9557,4
2033,47447,4
2033,47574,4
2033,47587,1
2033,47585,4
2033,47425,5
2033,21642,1
2033,47380,5
2033,47371,5
2033,47572,3
2033,47405,4
2033,12813,3
2033,47490,3
2033,47518,3
2033,47615,3
2033,12680,1
2033,7090,3
2033,31170,3
2033,47480,4
2033,13491,4
2033,47365,4
2033,47473,4
2033,47527,2
2033,47407,3
2033,21899,2
2033,47396,1
2033,47619,5
2033,47602,5
2033,11679,2
2033,47366,2
2033,47570,4
2033,47547,4
2033,3789,1
2033,14055,5
2033,10021,4
2033,4638,5
2033,47322,4
2033,12826,4
2033,47618,4
2033,47584,3
2033,39881,3
2033,47555,5
2033,5396,2
2033,14001,5
2033,5299,4
2033,372,4
2033,14288,5
2033,4030,5
2033,13695,4
2033,12883,4
2033,8323,3
2033,47610,5
2033,12845,5
2033,13397,5
2033,46952,1
2033,12940,3
2033,47499,4
2033,39157,3
2033,11838,4
2033,47422,4
2033,47464,4
2033,47391,3
2033,47461,3
2033,22978,4
2033,42748,5
2033,12878,5
2033,4503,5
2033,47529,4
2033,11463,4
2033,46124,3
2033,47481,4
2033,10955,4
2033,21665,3
2033,47434,4
2033,47546,5
2033,12851,3
2033,7088,3
2033,38362,1
2033,47635,2
2033,47238,2
2033,11850,3
2033,10487,3
2033,34354,1
2033,47406,3
2033,15737,5
2033,6806,5
2033,47599,5
2033,47336,5
2033,13649,3
2033,483,1
2033,47601,1
2033,22232,5
2036,17948,5
2036,267,3
2036,32360,4
2041,2424,5
2041,49453,4
2041,28194,5
2041,3685,4
2045,49479,5
2045,49481,5
2047,49496,5
2047,4111,5
2047,49498,4
2048,49511,3
2048,49516,1
2048,1764,4
2048,11448,2
2048,1776,5
2048,9075,3
2048,49513,3
2048,45094,4
2048,867,1
2048,25660,5
2048,49503,4
2048,1740,3
2048,12543,3
2053,49618,4
2053,49619,5
2062,49759,4
2062,26560,5
2063,46130,5
2075,51,5
2075,33072,3
2075,50938,4
2085,28795,5
2085,51340,5
2085,10917,2
2085,28447,5
2087,572,5
2087,51356,5
2089,14648,5
2089,3873,5
2097,19802,3
2097,51630,5
2100,51644,5
2100,38870,1
2100,4566,4
2100,1936,5
2100,17620,5
2100,10499,5
2100,4745,5
2100,488,5
2100,51642,5
2105,2295,3
2105,433,5
2105,27051,5
2110,1838,5
2110,1586,5
2114,1350,4
2114,222,5
2114,21273,5
2114,10273,5
2114,3148,5
2114,31535,5
2114,25808,4
2114,21304,4
2114,11417,5
2114,51792,5
2114,28138,5
2114,633,5
2114,3888,5
2114,534,4
2114,41198,5
2114,3732,5
2114,51796,5
2114,1955,4
2121,52083,4
2121,1873,2
2121,52084,5
2122,16922,4
2122,52093,3
2122,52092,1
2122,151,2
2122,52094,4
2122,52089,2
2123,52106,5
2123,4981,5
2123,1347,5
2123,7330,4
2123,647,4
2126,17883,4
2126,52117,5
2126,3564,5
2126,35448,4
2126,1136,2
2126,10540,5
2126,3965,5
2129,568,5
2129,52134,5
2129,52136,5
2129,52131,5
2132,52275,3
2132,14355,5
2132,52549,4
2132,52599,5
2132,52421,4
2132,52356,4
2132,52343,5
2132,2961,4
2132,52534,4
2132,13338,5
2132,52590,4
2132,52312,5
2132,52281,4
2132,52564,4
2132,22161,4
2132,52419,5
2132,52491,5
2132,52497,5
2132,52394,5
2132,52261,5
2132,52560,2
2132,14254,4
2132,14004,3
2132,14050,3
2132,13971,3
2132,52384,4
2132,52288,5
2132,52247,4
2132,13960,5
2132,14074,5
2132,52310,5
2132,52340,4
2132,52375,4
2132,4472,5
2132,52278,4
2132,17352,4
2132,14317,4
2132,13997,3
2132,52602,4
2132,24315,4
2132,11455,5
2132,52406,5
2132,52224,5
2132,52507,5
2132,52578,5
2132,4749,4
2132,52455,4
2132,14158,5
2132,39067,5
2132,52248,5
2132,16844,1
2132,52367,5
2132,35762,2
2132,11122,5
2132,11145,3
2132,24909,4
2132,52307,5
2132,52544,5
2132,52214,4
2132,52555,2
2132,52351,4
2132,52481,5
2132,52487,5
2132,52519,4
2132,52521,3
2132,14261,5
2132,52525,3
2132,4319,5
2132,23915,5
2132,52334,5
2132,8522,5
2132,52495,4
2132,52301,3
2132,52153,5
2132,52569,4
2132,52241,5
2132,52279,5
2132,52305,5
2132,52184,5
2132,52336,5
2132,52520,5
2132,52222,5
2132,52320,5
2132,52259,5
2132,52511,5
2132,9331,3
2132,307,2
2132,52318,5
2132,52249,3
2132,37931,5
2132,52181,3
2132,6121,4
2132,52589,4
2132,52545,3
2132,52573,4
2132,52313,5
2132,6097,4
2132,33999,3
2132,52200,3
2132,14433,4
2132,15393,4
2132,11244,4
2132,52448,4
2132,13838,4
2132,52436,5
2132,13994,5
2132,52353,2
2132,1845,4
2132,41957,2
2132,52565,5
2132,52600,5
2132,52515,2
2132,52378,5
2132,52226,5
2132,10645,4
2132,52185,5
2132,13925,3
2132,25029,5
2132,52304,5
2132,25723,3
2132,52204,5
2132,14084,5
2132,52219,3
2132,52535,4
2132,52392,4
2132,52215,5
2132,52526,5
2132,52152,5
2132,52428,4
2132,52440,4
2132,16019,5
2132,7068,4
2132,52324,5
2132,52592,5
2132,52199,5
2132,17315,5
2132,14045,4
2132,4887,2
2132,52435,4
2138,8054,4
2138,52974,4
2138,5178,4
2138,18161,1
2139,52990,5
2139,52987,1
2139,10994,1
2139,52994,4
2139,39211,1
2139,52981,5
2139,52986,5
2139,3387,4
2143,53056,4
2143,53035,4
2143,53042,5
2143,53029,5
2143,21199,3
2143,49060,3
2143,53026,4
2143,1160,5
2143,53025,4
2143,53024,4
2143,35552,3
2143,53020,4
2143,53043,4
2147,11228,5
2147,3207,5
2147,32354,4
2147,53082,4
2147,53083,5
2160,95,5
2160,114,5
2163,53362,3
2163,53346,1
2163,16295,5
2163,53353,4
2163,53368,5
2163,53369,1
2163,53351,5
2164,10994,1
2164,53372,5
2166,53386,5
2166,53393,1
2166,53391,5
2168,53402,1
2168,11205,2
2168,19714,3
2175,322,4
2175,1909,5
2176,53505,5
2176,53501,4
2176,53507,5
2176,53495,4
2180,1159,5
2180,53554,4
2180,53563,4
2185,14905,5
2185,8903,2
2191,3186,5
2191,53632,5
2191,38145,4
2191,53625,5
2191,53654,5
2191,24977,1
2191,53635,3
2191,3247,4
2191,42450,5
2191,53622,5
2191,53651,5
2191,50517,5
2191,53639,4
2191,11986,5
2191,53640,1
2191,53647,4
2191,1319,3
2191,10273,5
2191,4890,5
2191,17472,5
2191,2989,4
2191,53649,4
2191,2991,4
2191,9005,4
2191,11906,4
2191,5011,5
2191,21533,4
2191,53660,2
2191,8654,3
2191,10292,4
2191,942,4
2191,3317,5
2194,9225,3
2194,481,5
2199,53988,5
2199,53991,5
2199,53994,2
2199,53985,5
2199,32448,4
2199,53977,5
2202,17295,5
2202,1712,5
2202,21267,5
2202,1420,2
2202,1703,2
2204,5068,5
2204,6600,5
2205,14666,5
2205,11077,5
2205,17890,5
2206,5974,4
2206,381,5
2206,51,5
2206,386,2
2206,54023,4
2206,54021,5
2206,22810,2
2206,1857,4
2208,54033,3
2208,54034,4
2209,43505,5
2209,13404,5
2209,10028,2
2209,6506,5
2211,1297,5
2211,54054,5
2211,54055,5
2211,54053,5
2212,3476,3
2212,12661,5
2212,1955,3
2215,21808,1
2215,7290,4
2223,574,4
2223,2611,5
2223,54170,5
2226,11808,3
2226,54203,1
2229,3851,4
2229,4379,1
2229,54219,5
2229,54218,5
2231,54230,5
2231,10583,2
2231,32572,5
2239,54504,1
2239,54523,3
2239,21044,5
2239,54511,4
2239,54478,3
2239,45821,5
2239,54505,3
2239,1879,4
2239,6315,3
2239,54486,5
2239,40148,3
2239,54535,5
2239,54513,3
2239,47418,5
2239,52513,4
2239,3934,2
2239,54501,4
2239,54529,5
2239,43693,5
2239,54496,5
2239,9737,3
2239,54528,3
2240,54545,5
2240,54541,5
2249,3740,5
2249,25592,5
2249,54630,5
2249,476,1
2249,9903,2
2249,54631,5
2249,17728,5
2250,8111,5
2250,320,4
2250,54637,5
2250,54634,4
2253,54668,4
2253,48855,4
2253,54667,4
2255,8429,5
2255,14562,4
2255,43799,5
2255,54678,5
2256,16400,5
2256,54687,4
2256,41395,5
2256,54684,5
2256,54697,5
2256,54692,5
2263,54792,4
2263,54788,4
2263,3745,4
2275,54998,5
2275,22884,5
2275,1827,4
2297,524,2
2297,55189,5
2297,55190,1
2297,3167,5
2298,55194,4
2298,19946,2
2298,6058,5
2300,55217,4
2300,55219,4
2300,55209,3
2300,19946,4
2301,19982,4
2301,11450,2
2301,5170,2
2301,5681,4
2305,442,2
2305,33519,3
2305,666,2
2305,4707,5
2305,55250,4
2305,55253,5
2305,1896,1
2305,3232,5
2305,3231,3
2305,943,5
2305,45800,4
2305,43591,2
2305,2488,2
2305,55254,5
2312,55297,2
2312,37876,5
2312,667,5
2312,11207,1
2312,12709,3
2314,27376,4
2314,52602,5
2314,1468,5
2315,55308,4
2315,55307,5
2315,55306,5
2315,4577,4
2317,21266,3
2317,8872,5
2317,100,5
2329,24151,4
2329,10539,4
2329,56087,5
2329,56086,4
2329,51,5
2331,56094,5
2331,15716,5
2331,27938,5
2331,20929,5
2331,18885,2
2331,443,5
2331,18767,4
2331,56095,5
2331,23843,5
2331,4265,5
2332,56105,5
2332,16952,4
2334,46334,4
2334,2541,4
2334,506,5
2334,25517,4
2338,17653,3
2338,1353,5
2338,56137,4
2338,21114,5
2338,12698,5
2340,56163,4
2340,8238,5
2340,10622,3
2340,56165,4
2340,2490,3
2340,12530,3
2340,23322,3
2341,17883,5
2341,1161,1
2341,56169,5
2341,5804,2
2341,10481,2
2344,1908,4
2344,56193,4
2347,4050,4
2347,56207,5
2347,33087,4
2347,4932,5
2348,19127,3
2348,56213,5
2348,10338,4
2348,56223,4
2348,56216,5
2348,46770,5
2348,56215,5
2348,56233,5
2348,56225,5
2355,56299,4
2355,56298,5
2356,56310,5
2356,61,5
2356,67,3
2356,56311,3
2360,1591,2
2360,622,4
2360,56392,2
2360,56424,5
2360,56408,4
2360,56386,4
2360,56388,4
2360,56410,4
2360,6596,4
2360,56360,4
2360,4442,4
2360,56355,5
2360,56367,4
2360,56426,5
2360,56394,5
2360,56397,4
2360,56430,4
2360,4745,5
2360,56374,4
2360,56366,3
2360,56417,5
2360,697,4
2360,22539,4
2360,56364,4
2360,56423,4
2360,56409,5
2360,22845,4
2360,56375,4
2361,49507,1
2361,3716,5
2368,56585,4
2368,12799,4
2368,12394,4
2368,878,2
2370,5224,2
2370,9998,5
2370,282,5
2370,26112,5
2371,27756,4
2371,51,4
2371,122,3
2371,3773,4
2384,1930,5
2384,466,4
2384,3357,5
2388,56916,5
2388,809,5
2388,9866,5
2391,605,5
2391,4986,1
2391,10662,5
2391,5167,2
2391,8669,4
2391,57043,4
2391,4493,4
2391,9935,3
2391,13054,1
2391,57037,4
2391,5876,3
2391,57026,5
2391,498,3
2391,42923,4
2391,57033,4
2391,1909,5
2391,57029,4
2391,57034,5
2394,1823,4
2394,6070,4
2394,8865,4
2394,4473,4
2394,1501,2
2394,3365,4
2400,10512,4
2400,3822,5
2400,27073,3
2400,10071,5
2400,4472,5
2400,386,1
2400,6501,5
2400,45068,3
2400,32811,3
2400,9476,5
2404,23962,5
2404,649,5
2404,4885,5
2404,10169,5
2408,1349,5
2408,10928,5
2408,2987,5
2408,8625,5
2408,5818,5
2408,888,5
2409,8925,4
2409,9132,5
2409,27009,4
2409,57282,4
2409,6004,5
2409,648,4
2409,32427,4
2432,122,3
2432,215,5
2432,1297,5
2434,58300,5
2434,58311,3
2434,58303,2
2434,58305,4
2434,56340,5
2438,24344,5
2438,58331,5
2438,1578,5
2444,6742,5
2444,10039,4
2444,21813,5
2444,4312,4
2444,3251,5
2444,58364,5
2444,28535,3
2449,1321,4
2449,1136,4
2449,58471,4
2452,58694,5
2452,58668,5
2452,58673,5
2452,58561,2
2452,58567,5
2452,58624,4
2452,58664,5
2452,58643,5
2452,58527,5
2452,58655,5
2452,58520,5
2452,58538,5
2452,58649,5
2452,58576,5
2452,58534,5
2452,58606,4
2452,58627,3
2452,58686,4
2452,58519,5
2452,58596,5
2452,58566,5
2452,58565,5
2452,58537,5
2452,58717,4
2452,58507,5
2452,58569,5
2452,58647,4
2452,58722,5
2452,58582,5
2452,58560,5
2452,58699,4
2452,58719,3
2452,58660,4
2452,58674,5
2452,58657,4
2452,58585,5
2452,58669,5
2452,58543,5
2452,58591,4
2452,58599,5
2452,58631,5
2452,58513,5
2452,58587,5
2452,58588,5
2452,58726,2
2452,58514,5
2452,58734,5
2452,58676,5
2465,4236,5
2465,59144,5
2465,59146,5
2475,59307,4
2475,59301,5
2475,59300,3
2475,9869,5
2476,5260,5
2476,22344,1
2476,59312,4
2477,59328,5
2477,59331,1
2477,59321,2
2477,59329,5
2477,59316,5
2483,56109,4
2483,59397,5
2483,3291,5
2483,59392,3
2483,59394,3
2483,59387,4
2490,16684,5
2490,20011,5
2490,59765,4
2490,59724,5
2490,59720,3
2490,2187,5
2490,22167,2
2490,59683,4
2490,59813,5
2490,59757,3
2490,59912,5
2490,59756,2
2490,59769,5
2490,59690,5
2490,59902,3
2490,59831,5
2490,59904,3
2490,59699,3
2490,4579,3
2490,59858,5
2490,59805,5
2490,59913,5
2490,17328,5
2490,59738,5
2490,1082,4
2490,24561,3
2490,59718,1
2490,59645,4
2490,4692,5
2490,59873,5
2490,59821,4
2490,51125,2
2490,2162,4
2490,16591,5
2490,47589,5
2490,15064,5
2490,59650,5
2490,59848,5
2490,59768,4
2490,59703,4
2490,59654,4
2490,59872,4
2490,59671,3
2490,59871,2
2490,59844,5
2490,56379,5
2490,16224,5
2490,59808,4
2490,59749,5
2490,35679,4
2490,59747,5
2490,59743,5
2490,40608,1
2490,1835,5
2490,59727,5
2490,59798,4
2490,6601,4
2490,59853,5
2490,59824,4
