user,item,rating
1598,39103,4
1598,39176,5
1598,2672,1
1598,39120,2
1598,39159,2
1598,37864,4
1598,39114,5
1598,39164,5
1598,39136,5
1598,39109,2
1598,32224,1
1598,39113,5
1598,6501,5
1598,39105,3
1598,39163,4
1599,7086,5
1604,39198,5
1604,4658,5
1604,6363,5
1604,39206,5
1604,39205,5
1614,39696,4
1614,39697,4
1614,3845,5
1621,39817,5
1621,2594,2
1629,646,5
1629,3773,5
1629,39890,5
1629,808,3
1629,378,5
1629,39888,4
1633,5144,5
1633,3465,5
1633,39933,5
1633,39929,4
1637,523,2
1637,39957,3
1643,11191,5
1643,3568,4
1643,111,2
1643,100,4
1643,12706,2
1643,10907,4
1643,39993,4
1645,13224,4
1645,40039,3
1645,40016,5
1645,40037,3
1645,40026,5
1645,40071,4
1645,40005,5
1645,40031,3
1645,40007,4
1645,40023,3
1645,2804,5
1645,40049,3
1645,40045,1
1645,40027,4
1645,24641,3
1645,40065,3
1645,40057,4
1645,40018,5
1645,40067,4
1656,40157,5
1656,40158,5
1656,9960,2
1658,31042,5
1658,40168,5
1675,16613,4
1675,3962,5
1675,6596,2
1679,25836,5
1679,3917,4
1679,22272,4
1679,6408,5
1683,3962,4
1683,23731,5
1683,19449,5
1683,40346,5
1683,473,1
1684,10917,3
1684,40356,5
1684,40347,5
1684,40354,3
1684,40353,5
1684,40348,5
1684,40355,4
1689,40441,5
1689,40444,5
1689,40445,4
1689,40439,4
1703,14900,5
1703,1547,4
1703,8743,1
1707,23510,4
1707,22904,5
1707,40838,5
1707,19084,5
1708,40850,5
1708,40854,3
1708,36608,5
1708,40851,2
1716,23001,5
1716,41415,2
1716,4985,2
1716,1646,5
1718,9911,5
1718,923,5
1718,9905,5
1718,10652,5
1718,27306,4
1718,39818,5
1718,7591,5
1718,10280,5
1724,17455,4
1724,41569,5
1724,633,5
1725,41571,4
1725,41572,5
1725,41570,5
1725,10075,1
1730,7154,5
1730,26088,5
1730,41695,2
1749,42040,5
1749,42041,5
1749,1788,3
1750,3307,2
1750,42051,5
1750,42044,3
1750,29029,5
1751,4473,4
1751,13238,1
1751,12089,3
1751,1082,4
1752,42055,5
1752,26477,4
1754,100,4
1754,3211,1
1756,17900,5
1756,21445,5
1757,1719,1
1757,42848,3
1757,33798,3
1757,122,2
1757,42843,4
1757,7366,3
1759,122,1
1759,26083,1
1761,7241,5
1761,42885,5
1761,16946,5
1761,42895,4
1761,1273,5
1761,42890,3
1761,5716,5
1761,42873,4
1761,42892,5
1761,35234,4
1761,8581,5
1761,42893,4
1761,17042,2
1761,3460,4
1762,21506,5
1762,3693,5
1762,23313,5
1762,226,5
1775,646,2
1775,1955,4
1775,3020,5
1775,3559,5
1775,2552,3
1785,25563,3
1785,3592,4
1785,875,5
1785,43159,5
1785,43189,5
1785,43177,4
1785,43173,5
1785,43188,4
1785,21548,5
1785,43178,5
1785,9827,3
1785,888,4
1785,43171,4
1796,3924,4
1796,43276,5
1796,1338,4
1796,24239,4
1796,28631,5
1796,3353,3
1796,8892,4
1800,43313,1
1800,43315,3
1800,5627,3
1802,5291,4
1802,104,4
1802,3537,4
1805,28578,5
1805,43353,4
1805,148,4
1805,1402,4
1805,3552,5
1805,3667,5
1805,10650,5
1805,6908,5
1805,43342,5
1805,11559,3
1805,43347,5
1808,31617,4
1808,9105,4
1817,43532,5
1817,31551,4
1831,1864,5
1831,43644,5
1833,5255,5
1833,43672,5
1834,8321,5
1834,7366,5
1834,24530,4
1844,8573,4
1844,6725,4
1844,43753,3
1847,43797,1
1847,2830,5
1847,38061,3
1847,676,5
1848,24698,5
1848,4691,4
1848,14672,5
1848,33869,4
1855,24963,1
1855,3533,5
1855,44501,4
1855,44499,5
1857,44509,5
1857,44510,4
1860,44553,2
1860,44542,4
1860,44555,5
1860,44559,5
1860,44561,1
1860,44543,5
1878,3631,5
1878,40088,5
1878,44679,5
1881,4884,4
1881,19110,5
1885,44868,5
1885,44863,3
1891,3962,4
1891,10296,4
1891,2540,5
1898,4898,1
1898,3245,5
1898,14972,2
1898,45065,3
1898,10501,1
1898,45052,2
1898,291,4
1898,946,2
1898,369,5
1898,45053,3
1898,18232,5
1917,45186,3
1917,45187,5
1917,1946,5
1921,3679,4
1921,45221,5
1921,37745,5
1921,32092,4
1923,20889,3
1923,45248,3
1932,45519,5
1932,45521,5
1935,3530,4
1935,45573,4
1935,45561,5
1935,45569,2
1935,45565,5
1935,45570,4
1942,45596,5
1942,45595,5
1942,45600,5
1949,7955,1
1949,45760,4
1949,45761,4
1952,45802,5
1952,38875,4
1952,10652,5
1952,35636,3
1952,45801,5
1952,23889,1
1952,45806,5
1953,19028,5
1953,45819,4
1953,45820,5
1956,943,5
1956,16,5
1956,830,5
1956,8347,5
1956,4939,1
1960,946,4
1960,5353,5
1960,122,1
1962,18562,5
1962,45979,4
1962,45987,2
1962,45974,2
1962,8329,5
1963,46000,4
1963,45993,5
1964,46004,3
1964,46019,5
1964,46027,1
1964,46015,5
1964,46028,5
1964,46017,4
1964,3148,3
1964,46010,4
1969,2398,5
1969,617,5
1972,5218,2
1972,46340,1
1972,46339,4
1974,32,5
1976,4475,5
1976,2366,5
1984,826,5
1984,11031,4
1984,7274,2
1986,46427,5
1986,27832,4
1987,4446,2
1987,10686,1
1987,111,4
1987,2552,1
1987,46429,5
1993,46487,2
1993,23182,2
1993,10664,2
1993,46490,5
1993,8712,3
1993,46484,3
1993,46489,5
1993,46488,5
1997,46519,5
1997,46520,5
1997,46524,4
2004,46620,5
2004,46627,4
2009,8349,4
2009,8396,4
2009,6871,4
2010,12066,5
2010,46657,5
2010,10170,3
2010,33926,2
2014,9227,4
2014,10679,4
2014,648,3
2014,4473,3
2014,155,3
2014,9226,4
2014,1899,5
2014,22834,5
2014,1,4
2021,480,4
2021,46893,4
2021,11580,4
2021,46894,5
2021,555,2
2021,3972,5
2024,5648,3
2024,47150,4
2024,18770,1
2027,47188,2
2027,47175,5
2027,47179,4
2027,5026,3
2027,47189,4
2030,35048,4
2030,38098,5
2030,47223,5
2030,45201,5
2030,451,5
2030,47242,4
2030,35188,1
2030,47231,4
2030,47246,4
2030,47276,4
2030,27936,5
2030,6988,5
2030,47224,3
2030,47232,5
2030,47225,5
2030,21605,4
2030,46500,4
2030,47264,4
2030,47262,5
2030,47269,5
2031,47293,4
2031,14766,4
2031,8655,4
2031,45771,4
2031,4809,4
2031,29029,4
2031,22727,4
2031,47286,4
2035,2524,4
2035,7287,5
2035,8731,5
2037,49408,1
2037,49411,1
2037,49418,5
2037,49407,1
2037,49414,4
2037,49427,1
2039,49444,4
2039,49438,5
2039,49437,2
2039,7506,5
2039,49445,5
2039,27367,5
2039,49439,2
2043,49466,4
2043,49468,4
2043,49463,4
2052,49610,5
2052,49599,5
2052,49598,5
2052,49600,4
2054,7,5
2054,839,2
2054,1716,5
2054,589,5
2054,27,5
2055,238,4
2055,4420,5
2055,49623,5
2055,49624,5
2059,22791,5
2059,34340,5
2059,38224,5
2064,49768,3
2064,49764,4
2064,1944,5
2069,4505,4
2069,49812,5
2069,22112,5
2069,27695,4
2069,49811,5
2071,8364,5
2071,4462,4
2071,19024,3
2083,100,5
2083,3054,1
2084,212,5
2084,34332,4
2084,14694,5
2084,5758,5
2088,4446,4
2088,3924,5
2091,51368,5
2091,5143,4
2094,43547,3
2094,51379,4
2095,51510,5
2095,51465,5
2095,51434,4
2095,51535,4
2095,51620,5
2095,47364,5
2095,51481,3
2095,51405,5
2095,51417,4
2095,7939,5
2095,51443,5
2095,51458,4
2095,51414,3
2095,51530,5
2095,10395,5
2095,51412,4
2095,51601,5
2095,51618,4
2095,51491,4
2095,51591,4
2095,51506,4
2095,51539,5
2095,51508,4
2095,51441,5
2095,51476,5
2095,51493,5
2095,51504,5
2095,51523,5
2095,51605,5
2095,51568,4
2095,51450,4
2095,15774,5
2095,51533,5
2095,51622,4
2095,51423,4
2095,21938,5
2095,51515,5
2095,51520,4
2095,51436,5
2095,51505,5
2095,36312,4
2095,51528,5
2095,51499,5
2095,51516,5
2095,51478,5
2095,51475,4
2095,51502,4
2095,51546,5
2095,51486,4
2095,24700,4
2095,51500,3
2095,13312,5
2096,12630,5
2096,6734,4
2096,26085,5
2099,7118,2
2099,3088,4
2099,46803,4
2099,3921,4
2109,51764,4
2109,41178,3
2109,11417,5
2109,26622,4
2112,51774,4
2112,14288,5
2112,44690,5
2112,51776,5
2112,6357,3
2112,2961,4
2112,39897,4
2113,19562,5
2113,23201,5
2113,1680,5
2115,46897,2
2115,3543,5
2115,4031,5
2115,1726,3
2115,6429,2
2118,859,5
2118,52069,2
2118,51306,1
2118,5623,1
2128,38895,5
2128,10776,4
2135,52670,5
2135,1156,5
2135,52672,5
2135,21093,5
2135,7599,1
2135,8731,5
2135,2517,2
2135,8997,5
2135,1517,5
2135,52654,5
2135,52645,4
2135,52635,5
2135,44976,5
2135,3422,5
2135,52659,5
2135,52657,5
2135,31002,5
2135,28361,5
2135,52651,5
2135,52625,5
2135,52648,5
2135,52644,5
2135,52624,5
2135,52628,5
2135,52663,1
2135,4607,5
2135,52650,1
2135,18562,5
2135,52679,5
2135,27559,5
2135,17018,4
2135,52633,5
2135,44619,5
2136,52682,4
2136,1466,4
2136,803,4
2137,52702,3
2137,3502,5
2137,52721,5
2137,52926,4
2137,52903,5
2137,12669,2
2137,52806,5
2137,17469,5
2137,52751,5
2137,5965,1
2137,52881,5
2137,23739,2
2137,2444,5
2137,52737,5
2137,52951,5
2137,52715,5
2137,14240,5
2137,52949,5
2137,2653,1
2137,52932,5
2137,14972,1
2137,52899,5
2137,6367,1
2137,4354,1
2137,52699,5
2137,52772,5
2137,3476,4
2137,52733,5
2137,29045,5
2137,27836,5
2137,52891,1
2137,52867,5
2137,10027,1
2137,37522,5
2137,52758,5
2137,52889,5
2137,4822,4
2137,52774,4
2137,52950,5
2137,27978,5
2137,917,5
2137,52786,5
2137,52809,5
2137,8253,5
2137,52829,5
2137,22934,5
2137,31204,5
2137,507,5
2137,52923,1
2137,52957,5
2137,52724,5
2137,3328,5
2137,52898,5
2137,29,1
2137,52690,5
2137,52714,5
2137,52835,5
2137,52936,5
2137,5415,5
2137,52732,5
2137,4907,3
2137,19205,5
2137,1797,5
2137,2524,5
2137,52747,5
2137,52921,5
2137,10041,5
2137,52922,4
2137,1868,3
2137,52693,5
2137,52793,5
2137,34144,5
2137,52797,5
2137,31637,5
2137,52798,5
2137,28823,5
2137,33127,5
2137,14005,4
2137,27390,5
2137,52731,5
2137,8644,3
2137,37812,5
2137,24053,5
2137,52756,5
2137,52913,5
2137,14219,5
2137,52683,5
2137,4914,5
2137,39832,5
2137,22910,5
2137,52914,5
2137,52956,5
2137,52685,5
2137,34192,1
2137,153,5
2137,52879,5
2137,381,5
2137,3523,5
2137,52803,2
2137,11551,5
2137,7389,5
2137,18328,5
2137,52858,4
2137,6415,2
2137,12594,5
2137,52938,5
2137,52776,5
2137,52912,3
2137,52919,4
2137,52877,5
2137,52918,5
2137,52844,5
2137,52767,5
2140,53002,5
2140,53001,5
2140,32374,5
2144,12625,5
2144,4899,5
2149,21938,3
2149,23445,4
2149,37309,2
2149,53138,3
2149,46432,2
2149,41790,5
2149,53129,3
2149,53131,2
2149,53134,3
2149,53095,3
2149,53161,1
2149,53108,4
2149,53172,3
2149,53170,2
2149,921,2
2149,53149,4
2149,53159,1
2149,11059,4
2149,53174,3
2149,53110,4
2149,53112,3
2149,42904,2
2149,18522,1
2149,53165,4
2149,53180,3
2149,53146,3
2149,53142,2
2149,23334,2
2154,53233,5
2154,1482,5
2155,23333,5
2155,22325,5
2155,32836,1
2155,3491,5
2155,31604,3
2155,23066,4
2156,41028,3
2156,53256,5
2159,3511,3
2159,11778,1
2159,23323,4
2159,53298,4
2159,22211,4
2159,29107,2
2159,53280,1
2159,8635,5
2159,22215,5
2159,53295,4
2159,53270,5
2159,53288,3
2159,6918,2
2159,12909,1
2159,6092,3
2159,29059,3
2159,8497,1
2159,26311,2
2165,5061,2
2165,17606,4
2165,11568,2
2165,7293,4
2165,13054,2
2165,23057,3
2165,13052,4
2165,59,5
2165,4512,4
2165,3924,3
2165,53379,5
2165,53383,4
2165,1422,4
2165,45866,3
2165,53374,5
2165,501,4
2165,2524,2
2165,527,4
2165,504,4
2165,381,5
2165,3351,4
2165,1868,1
2170,53449,3
2170,53456,5
2170,53444,5
2170,53452,5
2172,53481,5
2172,53476,4
2172,53473,4
2172,53468,4
2172,36559,5
2188,53596,4
2188,53595,3
2188,53594,4
2188,53607,4
2196,53721,4
2196,53680,5
2196,53716,4
2196,53713,3
2196,24728,5
2196,12979,5
2196,53693,5
2196,53704,4
2196,53679,5
2196,53702,2
2201,10363,5
2201,1936,5
2201,234,5
2201,1722,5
2201,6796,5
2201,54003,5
2201,2,5
2207,54029,1
2207,1584,5
2207,40158,5
2207,33885,4
2207,180,5
2210,40869,4
2210,54045,2
2210,54047,1
2213,54064,5
2213,54066,1
2213,4017,4
2213,2548,4
2213,10985,3
2213,7963,4
2213,594,5
2213,54063,4
2213,17315,5
2217,8349,3
2217,6203,4
2217,54129,1
2217,5549,5
2219,19890,2
2219,10094,5
2220,5031,5
2220,943,5
2220,25248,2
2230,1825,4
2230,54221,4
2230,54224,4
2242,54577,5
2242,54554,5
2242,22691,2
2242,43796,4
2242,54564,1
2242,54581,1
2242,3856,3
2242,54578,5
2242,54571,4
2242,21254,3
2242,54573,5
2242,31480,1
2242,3185,4
2242,267,5
2245,54605,4
2245,54604,5
2245,12829,4
2246,54609,4
2246,54612,2
2246,9330,5
2252,18320,5
2252,21592,5
2258,54708,5
2258,13486,5
2258,1662,2
2264,54795,5
2264,248,1
2264,1909,4
2265,3960,4
2265,54801,2
2269,54944,5
2269,54953,3
2269,26317,4
2269,3684,4
2269,54950,5
2269,54949,4
2269,54957,4
2269,22533,5
2269,25646,5
2269,54945,4
2281,26420,4
2281,55057,1
2281,36511,5
2281,45229,5
2284,55082,3
2284,55081,4
2284,2980,5
2284,53662,2
2290,6058,5
2290,536,5
2290,5077,5
2290,55158,3
2290,5002,5
2290,52759,5
2290,215,5
2291,1516,5
2291,55160,5
2291,3961,2
2291,2086,5
2291,5170,4
2293,14435,5
2293,386,1
2293,10093,5
2293,430,5
2304,16533,5
2304,55244,2
2304,16376,4
2307,39971,2
2307,914,4
2307,17478,4
2310,41599,4
2310,22547,5
2310,55284,5
2310,392,5
2310,41848,5
2310,26492,5
2310,8525,5
2310,11182,5
2322,1911,5
2322,33507,4
2322,3962,4
2333,147,5
2333,56114,2
2333,56116,5
2335,28290,5
2335,7925,5
2335,33264,4
2336,56126,4
2336,56128,5
2353,56275,4
2353,56282,4
2353,56284,5
2354,17585,5
2354,31021,5
2354,256,5
2354,56287,4
2354,56290,2
2372,10555,5
2372,2523,2
2373,56597,4
2373,553,1
2373,56616,4
2373,23901,5
2373,27561,4
2383,26512,4
2383,56727,4
2383,29113,5
2385,56737,1
2385,56734,4
2392,57054,4
2392,56039,4
2392,4855,5
2392,57058,5
2395,23666,4
2395,57070,5
2395,57071,1
2395,18006,3
2397,57103,4
2397,57101,3
2397,57107,5
2397,57109,5
2397,57102,3
2397,57105,2
2397,57092,3
2401,57200,4
2401,57208,5
2401,57207,4
2401,57226,3
2401,57190,4
2401,57230,3
2401,57217,5
2401,57220,5
2401,57181,5
2401,57185,5
2401,57169,5
2401,57222,5
2401,57221,5
2401,57206,4
2401,57179,3
2401,57178,5
2402,17348,4
2402,18562,5
2402,10764,5
2402,6356,4
2402,8113,5
2402,8944,3
2402,23363,5
2402,18,5
2402,6431,3
2402,10031,2
2402,633,3
2402,1844,4
2402,386,2
2402,3952,2
2405,41854,5
2405,57255,4
2405,57264,5
2405,26009,1
2405,57265,4
2405,57250,5
2406,3264,5
2406,443,2
2406,10540,4
2412,57310,4
2412,3490,1
2412,1402,4
2422,57396,5
2422,20,5
2425,21585,4
2425,58154,4
2425,3002,5
2425,1019,5
2425,22962,4
2425,58056,3
2425,57867,4
2425,8897,2
2425,2578,5
2425,58078,5
2425,33032,4
2425,23829,5
2425,55969,1
2425,57914,4
2425,57815,5
2425,57677,5
2425,633,1
2425,57919,4
2425,58060,4
2425,58064,5
2425,57967,4
2425,50625,5
2425,58054,3
2425,57930,5
2425,58132,4
2425,58022,4
2425,58176,5
2425,58030,5
2425,44604,4
2425,58120,4
2425,58004,4
2425,58093,4
2425,58125,5
2425,57692,5
2425,57761,4
2425,57793,4
2425,58031,4
2425,58159,5
2425,57859,4
2425,57939,5
2425,57754,5
2425,57789,4
2425,1107,5
2425,16691,4
2425,21251,2
2425,55958,5
2425,58067,4
2425,57668,5
2425,40772,4
2425,58162,4
2425,57950,4
2425,58027,4
2425,30764,5
2425,57957,5
2425,58130,4
2425,8918,2
2425,57949,4
2425,48832,4
2425,15069,5
2425,57900,5
2425,57895,4
2425,57866,5
2425,57762,4
2425,13953,2
2425,3541,3
2425,57775,4
2425,57723,4
2425,58008,4
2425,46880,5
2425,58152,2
2425,3533,4
2425,1224,4
2425,57826,5
2425,25694,4
2425,58014,4
2425,58157,3
2425,31252,4
2425,57905,5
2425,57847,4
2425,57706,5
2425,57724,4
2425,57796,2
2425,57970,4
2425,58100,4
2425,57655,4
2425,3139,3
2425,11188,1
2425,57817,4
2425,57669,5
2425,16478,4
2425,57738,5
2425,58059,3
2425,58041,4
2425,57872,4
2425,58020,5
2425,57884,3
2425,57726,3
2425,57840,3
2425,58140,5
2425,56979,5
2425,57857,5
2425,57799,4
2425,57888,5
2425,48429,4
2425,57865,4
2425,58023,4
2425,57821,4
2425,11112,1
2425,57741,5
2425,58077,2
2425,57691,2
2425,57869,4
2425,8997,3
2425,39206,5
2425,32904,4
2425,57716,4
2425,57699,5
2425,58010,4
2425,58045,5
2425,3054,5
2425,57667,4
2425,58066,4
2425,50865,4
2425,58053,3
2425,57744,4
2425,24644,4
2425,2576,5
2425,57877,1
2425,57885,5
2425,24925,5
2425,58081,4
2425,48649,4
2425,58164,4
2425,28759,5
2425,39163,5
2425,57778,1
2425,57863,5
2425,57958,3
2425,55884,4
2425,58103,3
2425,58062,4
2425,57782,4
2425,18567,4
2425,57974,4
2425,57926,4
2425,57909,4
2425,18882,3
2425,58009,4
2425,38435,1
2425,57898,4
2425,57802,1
2425,57781,4
2431,58238,5
2431,58244,5
2431,58245,4
2431,58243,3
2433,1936,5
2433,224,5
2433,9963,4
2433,58269,4
2433,58255,4
2433,58267,1
2433,3035,3
2433,14858,3
2433,6449,4
2433,25576,3
2433,10656,5
2433,58291,3
2433,4050,4
2433,58264,5
2433,58277,4
2433,58280,4
2433,49356,3
2433,888,5
2433,58271,1
2436,58327,5
2436,58316,5
2436,27286,3
2437,25320,5
2437,122,3
2437,9911,5
2441,7424,5
2441,17041,4
2445,58383,3
2445,58387,4
2445,58380,4
2445,381,5
2447,58438,4
2447,58404,3
2447,58409,2
2447,58434,3
2447,58405,3
2447,58414,5
2447,13257,5
2447,58423,5
2447,58424,5
2448,58451,3
2448,4081,2
2448,58456,3
2448,58450,4
2448,9324,3
2448,58452,2
2454,49220,3
2454,58756,5
2454,58760,5
2459,23017,4
2459,3961,4
2459,58855,4
2459,18,4
2459,4510,5
2459,39055,2
2459,41416,2
2459,58851,5
2459,27956,5
2463,4724,5
2463,10063,5
2463,35420,4
2463,25740,5
2470,5306,3
2470,5320,5
2470,30905,4
2470,59259,4
2470,1722,4
2471,5768,5
2471,10074,2
2471,4319,4
2471,29010,5
2471,23790,5
2480,33504,5
2480,23167,5
2480,5224,4
2480,59358,5
2480,6079,3
2480,59359,2
2480,59372,5
2480,33831,5
2480,3779,4
2480,59360,4
2480,5743,3
2487,59601,5
2487,56265,5
2487,59604,5
2488,59618,4
2488,59617,3
2488,59611,4
2496,23328,5
2496,17738,4
2496,8353,4
2509,3773,5
2509,3679,5
2509,24312,4
2509,851,4
2509,17031,4
2511,26560,4
2511,60210,4
2511,60212,2
2515,3914,5
2515,616,3
2515,3837,5
2515,29221,5
2515,676,5
2515,9279,5
2515,5434,5
2518,10110,5
2518,10391,2
2518,60281,4
2518,60288,4
2523,5609,5
2523,60363,4
2523,37457,4
2523,57393,5
2523,19603,4
2523,23238,2
2523,7068,5
2523,60355,5
2523,3888,4
2523,1397,5
2523,30687,5
2526,2488,5
2526,22981,5
2526,10468,4
2526,57347,1
2526,60384,5
2526,23388,4
2527,27323,4
2527,60387,3
2527,17366,5
2530,41,4
2530,32210,5
2530,2541,4
2533,61561,4
2533,61562,3
2533,61566,4
2534,3814,4
2534,61574,5
2535,4035,5
2535,17354,4
2535,45866,1
2535,61584,4
2535,18818,2
2535,183,1
2535,4787,4
2535,942,4
2535,797,4
2536,10914,4
2536,50095,4
2536,21824,5
2536,28613,4
2536,4111,4
2536,61592,5
2536,11150,5
2536,4417,4
2536,4493,4
2536,61586,5
2536,4541,2
2540,32,5
2540,17319,4
2543,15103,5
2543,61768,5
2543,61769,3
2543,61763,4
2549,17330,4
2549,3366,5
2549,43688,3
2549,3357,4
2549,802,5
2555,61902,5
2555,3567,4
2555,61882,4
2555,61886,3
2555,61879,5
2555,61901,4
2555,61905,5
2555,61898,5
2555,61890,5
2555,35167,3
2555,22438,5
2555,61911,3
2555,61877,5
2555,61897,5
2555,61893,4
2555,61891,4
2555,61872,4
2555,61871,5
2575,4036,5
2575,186,3
2575,5700,4
2580,62120,5
2580,62113,4
2580,62114,4
2583,62139,5
2583,19043,5
2583,21236,5
2583,62141,5
2585,2424,1
2585,62155,5
2585,3392,5
2589,62206,1
2589,4060,5
2589,62209,2
2589,6861,5
2589,5567,5
2589,11557,5
2589,1427,5
2592,62249,5
2592,62250,5
2595,7093,5
2595,19714,5
2595,104,5
2595,11516,5
2600,62352,5
2600,37547,5
2600,62349,5
2600,151,3
2600,4898,1
2607,282,5
2607,31447,5
2627,45741,4
2627,5190,4
2627,33685,5
2627,62895,5
2627,62914,4
2627,25629,5
2627,62901,4
2627,62920,5
2627,8877,5
2627,62896,5
2627,9256,5
2627,22761,5
2627,62915,4
2635,1416,5
2635,62995,5
2635,7045,5
2648,52862,5
2648,63269,5
2648,1663,1
2648,63267,5
2648,3075,4
2648,63268,4
2656,43674,1
2656,63697,1
2656,63704,1
2666,1136,4
2666,63953,5
2666,63949,1
2678,64051,5
2678,64057,3
2678,17099,1
2678,64053,1
2680,3564,5
2680,64074,5
2680,899,5
2680,64082,5
2680,4504,4
2680,7723,5
2680,18494,4
2680,25770,4
2680,57241,5
2680,668,5
2680,122,4
2680,56420,5
2680,1916,5
2693,17451,4
2693,64190,5
2693,614,4
2693,75,5
2693,3961,4
2693,984,5
2693,43804,5
2693,64188,5
2693,31580,5
2696,64212,5
2696,64209,5
2696,64211,3
2696,64208,3
2700,30889,5
2700,64237,5
2700,64239,5
2703,14622,3
2703,32822,3
2703,35390,5
2703,3578,4
2703,38722,5
2703,38358,2
2703,11507,5
2703,3493,2
2703,3975,5
2703,13840,1
2703,29087,5
2703,22901,3
2703,22907,5
2707,2462,5
2707,694,5
2708,23842,4
2708,183,4
2708,508,4
2710,116,5
2710,3408,1
2710,3088,3
2710,64290,3
2710,9,4
2710,17189,5
2710,97,4
2710,9226,3
2710,4847,5
2716,553,3
2716,11980,4
2716,4018,4
2723,26243,4
2723,5047,3
2738,37617,2
2738,3897,5
2738,17861,1
2738,64750,4
2738,3879,4
2738,64737,4
2738,8321,2
2738,3816,1
2738,5801,3
2738,64735,4
2738,17903,3
2738,64721,4
2738,6941,2
2738,13129,4
2738,17549,4
2738,64723,2
2738,26312,4
2738,43448,4
2738,33926,5
2738,43425,5
2738,64741,5
2738,64720,5
2741,25715,4
2741,3845,5
2741,31432,4
2741,24123,4
2742,65997,5
2742,65185,4
2742,1817,4
2742,64868,4
2742,65578,5
2742,65587,5
2742,65354,2
2742,15965,5
2742,65342,4
2742,23358,4
2742,65174,5
2742,65842,4
2742,65169,5
2742,16485,4
2742,13394,5
2742,19514,5
2742,65521,5
2742,22283,5
2742,2512,4
2742,65589,4
2742,65929,5
2742,64803,2
2742,65597,4
2742,36745,1
2742,65359,4
2742,65927,4
2742,41963,5
2742,65599,5
2742,65448,4
2742,65202,4
2742,65770,5
2742,65002,5
2742,64984,3
2742,65573,2
2742,65070,4
2742,65661,5
2742,65346,5
2742,22883,4
2742,18387,5
2742,65708,3
2742,43279,3
2742,65362,5
2742,65531,5
2742,2054,3
2742,14577,4
2742,14022,5
2742,22273,5
2742,65513,5
2742,64795,5
2742,23033,3
2742,65364,5
2742,14288,5
2742,65649,4
2742,64908,4
2742,65234,5
2742,40274,5
2742,19685,3
2742,16465,3
2742,64867,5
2742,65372,5
2742,22083,5
2742,65320,4
2742,12044,4
2742,368,3
2742,4548,4
2742,151,2
2742,19742,2
2742,65758,5
2742,10955,5
2742,41953,5
2742,41944,5
2742,65553,3
2742,64849,3
2742,51799,5
2742,14630,5
2742,65764,5
2742,65119,5
2742,13361,4
2742,65560,4
2742,65517,3
2742,10734,5
2742,66035,5
2742,65162,4
2742,65397,4
2742,65951,5
2742,65615,5
2742,3608,5
2742,65395,5
2742,65700,5
2742,66039,5
2742,3528,4
2742,23387,5
2742,65319,4
2742,65633,2
2742,65424,4
2742,65222,5
2742,2123,4
2742,65179,5
2742,65242,5
2742,10076,4
2742,64884,3
2742,65112,5
2742,65442,5
2742,22297,4
2742,65465,5
2742,2406,5
2742,3232,2
2742,2466,4
2742,65030,5
2742,65875,5
2742,64958,5
2742,65762,5
2742,65142,5
2742,65145,5
2742,64982,2
2742,19539,5
2742,1312,1
2742,22247,4
2742,64822,3
2742,65451,5
2742,65645,5
2742,65630,5
2742,42454,4
2742,65727,4
2742,1322,4
2742,65895,5
2742,65400,5
2742,64844,4
2742,65968,3
2742,65443,4
2742,39084,4
2742,59683,3
2742,65870,5
2742,20176,5
2742,65717,5
2742,65336,3
2742,65067,2
2742,65061,4
2742,59739,5
2742,64898,2
2742,65187,4
2742,64904,4
2742,65816,5
2742,65383,5
2742,65023,4
2742,25368,4
2742,65620,4
2742,65659,5
2742,65484,5
2742,816,3
2742,17488,4
2742,32333,4
2742,56525,4
2742,65416,5
2742,66010,4
2742,46908,4
2742,65638,5
2742,4097,4
2742,32848,4
2742,65355,5
2742,65212,5
2742,6341,5
2742,65328,4
2742,65862,5
2742,64927,5
2742,65679,5
2742,41948,4
2742,64995,4
2742,65915,5
2742,65976,5
2742,65819,1
2742,22431,5
2742,7894,4
2742,65864,2
2742,66011,4
2742,65737,4
2742,65556,3
2742,65746,4
2742,65193,4
2742,65779,4
2742,2424,3
2742,65647,5
2742,65445,4
2742,65880,5
2742,64882,3
2742,65353,5
2742,65505,5
2742,64831,5
2742,64866,1
2742,65865,4
2742,13317,5
2742,65472,5
2742,2419,5
2742,16398,4
2742,65917,2
2742,65029,4
2742,65329,5
2742,65079,4
2742,65437,4
2742,65460,3
2742,65126,5
2742,12098,4
2742,65595,5
2742,66000,5
2742,65646,5
2742,65939,3
2742,65447,5
2742,22302,1
2742,65798,2
2742,65675,4
2742,49455,4
2742,65331,4
2742,65811,5
2742,4081,3
2742,41951,3
2742,64789,4
2742,65340,5
2742,65523,4
2742,65538,5
2742,11016,5
2742,65398,3
2742,6324,3
2742,64985,4
2742,118,2
2742,19433,1
2742,65154,5
2742,4057,5
2742,12969,1
2742,65571,5
2742,65743,5
2742,65060,4
2742,65141,5
2742,65438,5
2742,64855,5
2742,65177,2
2742,65607,4
2742,65309,5
2742,65413,5
2742,65931,5
2742,19687,4
2742,58774,3
2742,65173,4
2742,65692,4
2742,66023,3
2742,65642,5
2742,65625,4
2742,65113,5
2742,65745,5
2742,65680,4
2742,64785,5
2742,64814,1
2742,59906,5
2742,13758,5
2742,41900,5
2742,65888,4
2742,65099,5
