user,item,rating
6577,614,2
6577,500,5
6577,214,2
6577,19,10
6577,1595,1
6611,1019,4
6611,1596,10
6611,1598,1
6611,1599,9
6611,1226,3
6611,1600,6
6611,435,5
6611,1357,3
6611,1601,5
6611,1602,3
6662,1604,2
6662,1605,6
6662,1343,6
6662,1606,9
6662,1607,1
6662,1608,1
6662,1609,6
6662,1610,8
6671,1611,4
6671,1613,1
6671,1614,3
6671,1615,1
6679,50,6
6679,1616,2
6679,657,8
6679,1617,4
6679,941,3
6769,1459,4
6769,1618,3
6769,1619,4
6769,1620,8
6769,1062,8
6769,1461,2
6769,1621,5
6772,428,7
6772,1622,8
6772,1104,1
6772,1623,1
6772,1624,7
6772,1237,5
6772,1625,5
6772,1626,6
6772,1627,2
6772,1628,3
6772,796,7
6772,1574,9
6772,1629,3
6772,206,10
6789,1630,10
6789,708,6
6789,1631,6
6789,414,9
6789,1632,6
6789,1633,10
6789,213,2
7082,59,10
7082,1634,5
7082,1635,7
7082,1636,10
7082,1328,9
7082,1637,1
7082,1638,6
7082,1639,7
7082,1640,1
7082,1354,7
7082,267,1
7082,1641,7
7082,1642,8
7105,1643,2
7105,1644,2
7105,1645,6
7105,465,1
7105,1646,7
7105,680,5
7105,631,5
7105,632,5
7105,1647,8
7105,20,3
7125,1648,2
7125,384,4
7125,1649,1
7125,1650,2
7125,693,1
7125,1253,4
7125,1651,1
7125,1652,2
7125,1653,1
7125,1654,1
7125,1655,1
7125,1656,2
7125,1657,2
7125,1658,2
7125,1058,4
7125,1659,5
7125,1660,1
7125,1336,2
7125,1661,1
7125,1662,1
7125,1663,2
7125,1664,2
7125,1665,1
7125,1666,4
7125,687,1
7125,180,2
7125,1541,1
7125,1667,2
7125,1668,1
7125,665,2
7125,1669,1
7125,1670,2
7125,34,1
7125,1671,2
7125,1398,3
7125,1251,3
7125,781,8
7125,1577,1
7125,1672,1
7125,157,4
7125,1673,3
7134,1494,2
7134,1674,9
7134,50,5
7134,1675,3
7134,1676,1
7134,1677,3
7134,1678,9
7134,404,4
7158,1679,2
7158,409,1
7158,1680,3
7158,1292,3
7158,1307,2
7158,1681,1
7158,1682,1
7158,1683,1
7158,1684,1
7158,26,2
7158,1685,1
7158,1686,3
7158,1687,1
7158,1688,4
7158,545,1
7158,1689,1
7158,1626,2
7158,16,2
7158,51,1
7158,1690,6
7158,1691,2
7158,657,4
7158,737,1
7158,1692,1
7158,1693,1
7158,1694,1
7158,421,6
7158,1207,3
7158,1695,2
7158,19,1
7158,1696,1
7158,456,2
7158,1697,1
7210,1698,5
7210,583,10
7210,1700,10
7210,1701,7
7210,1702,5
7210,1663,2
7210,1704,1
7210,624,1
7210,1705,8
7283,207,1
7283,457,2
7283,1706,1
7283,1291,8
7283,680,2
7283,1707,1
7283,1708,5
7283,1186,4
7283,70,5
7283,1709,5
7283,1491,2
7283,451,2
7283,1710,1
7283,1711,1
7283,1712,1
7283,1384,2
7283,988,1
7283,1713,1
7283,1714,2
7283,665,3
7283,1141,1
7286,774,2
7286,1715,7
7286,72,1
7286,1716,3
7286,1717,7
7286,932,4
7286,933,8
7286,1718,6
7286,1719,3
7286,877,7
7286,739,7
7312,1720,2
7312,1158,10
7312,1721,1
7312,1722,2
7312,31,4
7312,1723,4
7352,639,2
7352,1724,4
7352,1725,5
7352,997,10
7352,1728,6
7352,1729,7
7352,1730,9
7371,1731,10
7371,1732,6
7371,1733,6
7371,589,9
7371,1124,5
7371,1734,6
7371,612,1
7371,1735,4
7371,1736,2
7569,1737,7
7569,1738,9
7569,265,7
7569,1739,4
7569,1740,5
7569,1741,6
7620,50,9
7620,1707,3
7620,1742,10
7620,169,4
7620,1269,3
7620,1743,10
7620,1744,2
7620,1212,2
7809,1634,9
7809,1745,7
7809,950,4
7809,434,3
7809,1746,3
7841,457,5
7841,1747,8
7841,927,3
7841,1748,5
7841,533,5
7841,68,10
7841,911,2
7841,934,6
7841,1749,4
7841,1750,8
7841,1751,5
7841,1752,3
7841,1753,1
7841,436,10
7841,1754,3
7860,170,3
7860,378,10
7860,657,7
7860,1755,9
7860,421,10
7864,1428,2
7864,1177,2
7864,1756,2
7864,801,1
7864,1757,2
7887,776,8
7887,1758,1
7887,1759,7
7887,1760,6
7887,1574,10
7887,1323,9
7887,1368,6
7887,501,7
7887,1761,9
7890,1762,2
7890,1235,5
7890,1763,6
7890,1764,10
7890,1765,1
7913,1622,6
7913,63,7
7913,1766,10
7913,1105,2
7913,1767,2
7913,312,4
7913,1768,2
7915,1769,3
7915,59,3
7915,1770,2
7915,1651,2
7915,50,7
7915,1372,1
7915,1636,3
7915,1329,2
7915,391,7
7915,1771,1
7915,1772,1
7915,1558,1
7915,1773,4
7915,1774,1
7915,1775,1
7915,200,2
7915,70,7
7915,968,2
7915,1776,1
7915,1777,2
7915,1062,1
7915,1778,2
7915,1527,1
7915,589,7
7915,292,4
7915,414,5
7915,1779,2
7915,1238,1
7915,590,4
7915,1780,1
7915,1781,3
7915,18,5
7915,1433,1
7915,1782,1
7915,781,3
7958,1783,1
7958,1784,8
7958,1785,9
7958,1286,5
7958,388,6
7958,1786,3
7958,920,1
7958,1787,9
7958,1788,7
7958,285,6
7958,352,4
7958,1789,9
7958,54,10
7958,1790,1
8019,57,3
8019,1791,3
8019,1792,1
8019,1793,1
8019,1794,1
8019,1795,1
8019,6,4
8019,1796,2
8019,1534,4
8019,607,1
8019,608,2
8019,1797,1
8019,1798,1
8019,1799,1
8019,1800,2
8019,1801,3
8019,1802,1
8019,1803,1
8019,1804,2
8066,1630,2
8066,1805,1
8066,926,2
8066,1806,1
8066,1783,1
8066,465,3
8066,227,1
8066,650,1
8066,1807,1
8066,1808,1
8066,1809,5
8066,1810,2
8066,746,1
8066,451,7
8066,657,10
8066,1811,1
8066,1812,3
8066,999,1
8066,1753,1
8066,1813,2
8066,1814,1
8066,665,5
8066,1576,1
8066,1815,2
8066,1396,1
8066,232,3
8066,1816,2
8066,1817,1
8066,1818,1
8066,1084,3
8066,1819,2
8067,384,5
8067,59,1
8067,863,2
8067,407,1
8067,335,2
8067,1652,2
8067,1504,1
8067,1820,1
8067,1328,1
8067,1821,1
8067,1822,2
8067,391,4
8067,1823,2
8067,1824,1
8067,1586,1
8067,1587,1
8067,1654,1
8067,1825,1
8067,1659,3
8067,1826,2
8067,1827,1
8067,1828,1
8067,880,1
8067,673,1
8067,644,1
8067,361,1
8067,76,1
8067,1662,1
8067,279,4
8067,1744,4
8067,1829,2
8067,1830,1
8067,1831,2
8067,1832,2
8067,261,1
8067,1664,1
8067,1833,1
8067,1834,1
8067,1835,1
8067,1836,2
8067,1837,1
8067,1838,3
8067,1839,1
8067,1840,5
8067,1841,1
8067,267,2
8067,1614,1
8067,1842,4
8067,977,1
8067,1843,1
8067,1844,1
8067,373,1
8067,1577,2
8067,1845,2
8067,1846,1
8067,1847,1
8067,1848,2
8067,1849,1
8067,1850,3
8089,1045,6
8089,1851,10
8089,1852,6
8089,1853,2
8089,1854,9
8187,1636,8
8187,1328,8
8187,1821,2
8187,1329,10
8187,391,1
8187,393,10
8187,165,5
8187,1855,7
8187,267,1
8188,1284,4
8188,1143,4
8188,1574,5
8188,1856,2
8188,1857,1
8234,1823,5
8234,243,7
8234,1387,9
8234,1858,3
8234,1421,2
8234,1071,3
8234,1859,2
8234,1860,1
8234,1048,2
8234,1861,7
8234,662,5
8234,1862,5
8234,1863,6
8234,1436,10
8245,1864,4
8245,1554,3
8245,333,1
8245,666,3
8245,1865,1
8245,1866,3
8245,1867,1
8245,1868,2
8245,1869,2
8245,1870,2
8245,696,2
8245,1871,2
8245,227,4
8245,1872,2
8245,1023,3
8245,50,7
8245,1820,1
8245,215,1
8245,1873,3
8245,1391,1
8245,536,1
8245,1874,1
8245,1875,1
8245,689,3
8245,721,1
8245,1808,3
8245,1189,1
8245,1560,2
8245,1192,2
8245,1876,1
8245,1877,1
8245,1878,3
8245,1879,1
8245,307,1
8245,1491,1
8245,588,1
8245,703,1
8245,1388,1
8245,1880,1
8245,338,6
8245,291,2
8245,1881,3
8245,971,4
8245,589,1
8245,77,2
8245,238,1
8245,1882,2
8245,1883,6
8245,1884,2
8245,1885,2
8245,1886,2
8245,1887,1
8245,590,5
8245,1205,1
8245,87,2
8245,1888,1
8245,367,1
8245,1854,3
8245,1889,1
8245,1890,1
8245,18,3
8245,421,5
8245,1891,2
8245,1213,2
8245,240,1
8245,425,2
8245,1302,2
8245,1892,1
8245,1765,1
8245,1578,2
8245,186,2
8245,953,2
8253,35,3
8253,446,4
8253,581,4
8253,1166,2
8253,693,6
8253,447,2
8253,1894,1
8253,1895,1
8253,1896,1
8253,957,2
8253,243,7
8253,124,10
8253,1897,4
8253,1510,2
8253,1333,1
8253,1089,1
8253,1898,2
8253,634,2
8253,1159,2
8253,1899,2
8253,1900,1
8253,1901,1
8253,1103,3
8253,971,6
8253,934,5
8253,1688,2
8253,1903,4
8253,1904,2
8253,480,1
8253,41,7
8253,53,1
8253,1905,2
8253,1272,3
8253,614,4
8253,1906,2
8253,1789,1
8253,1907,1
8253,1908,1
8255,227,10
8255,689,9
8255,1909,10
8255,1910,4
8255,526,3
8255,1911,3
8284,176,5
8284,1587,8
8284,1912,9
8284,1913,9
8284,1914,6
8284,1915,6
8314,1916,4
8314,1882,8
8314,1917,7
8314,1918,1
8314,954,9
8314,1919,6
8323,1920,6
8323,288,4
8323,1921,9
8323,1922,10
8323,1923,10
8323,1375,8
8323,1924,5
8362,428,8
8362,1925,2
8362,412,4
8362,1926,6
8362,1927,9
8362,1928,10
8362,619,6
8362,1929,9
8362,542,8
8362,1930,4
8362,1205,6
8362,1931,10
8362,1932,7
8362,662,6
8362,422,4
8362,352,3
8454,1164,1
8454,1933,1
8454,1019,1
8454,1934,1
8454,1935,4
8454,447,2
8454,457,2
8454,862,2
8454,405,4
8454,1936,1
8454,1253,3
8454,809,4
8454,409,5
8454,1937,2
8454,465,3
8454,1938,1
8454,287,1
8454,1172,3
8454,1939,1
8454,227,2
8454,1940,1
8454,957,1
8454,243,2
8454,535,1
8454,1941,2
8454,1942,4
8454,1943,3
8454,1898,1
8454,1944,1
8454,449,2
8454,1901,1
8454,1945,1
8454,972,1
8454,1830,1
8454,1946,4
8454,1947,2
8454,1948,1
8454,1665,2
8454,1949,2
8454,1950,1
8454,1951,1
8454,1952,1
8454,98,1
8454,99,2
8454,192,5
8454,1953,1
8454,1954,2
8454,1955,2
8454,665,2
8454,1397,5
8454,1956,1
8454,1289,3
8454,1957,1
8454,954,2
8454,1958,1
8454,718,1
8454,1959,1
8487,1960,7
8487,160,10
8487,975,7
8487,1739,8
8487,1961,9
8529,808,6
8529,1253,7
8529,1962,4
8529,471,8
8529,613,3
8529,1963,8
8570,1166,9
8570,1066,3
8570,1964,4
8570,560,2
8570,1434,9
8570,1965,2
8680,925,1
8680,902,1
8680,1966,6
8680,1703,2
8680,1755,6
8680,1967,1
8680,1968,4
8680,752,9
8680,1969,1
8681,816,2
8681,1970,3
8681,1971,1
8681,465,5
8681,1174,1
8681,1175,1
8681,50,4
8681,1224,4
8681,397,1
8681,1972,2
8681,1089,2
8681,1973,1
8681,470,3
8681,1320,1
8681,1974,4
8681,959,1
8681,1975,1
8681,1976,1
8681,1977,1
8681,1978,2
8681,1979,2
8681,1980,1
8681,1981,1
8681,948,2
8681,1982,3
8681,1983,1
8681,1984,1
8681,459,4
8681,1985,4
8681,1986,1
8681,350,2
8681,611,1
8681,480,3
8681,481,2
8681,1386,1
8681,1433,1
8681,104,2
8681,1987,1
8681,1988,1
8681,1367,1
8681,1989,3
8681,1990,3
8681,1084,5
8681,1991,2
8695,1992,5
8695,1993,1
8695,1994,7
8695,1995,5
8695,1996,7
8695,1997,5
8695,1998,1
8695,970,3
8734,1999,9
8734,50,8
8734,2000,9
8734,2001,7
8734,470,5
8734,2002,5
8734,70,10
8734,2003,9
8734,730,5
8734,2004,6
8734,2005,4
8734,232,5
8734,2006,3
8734,2007,3
8734,739,8
8734,2008,10
8782,2009,6
8782,1504,3
8782,2011,5
8782,781,2
8782,241,9
8782,1083,10
8782,2012,3
8801,457,6
8801,124,9
8801,533,3
8801,2013,10
8801,1432,5
8801,2014,10
8801,160,7
8801,1627,2
8801,2015,3
8801,127,7
8801,1360,3
8864,2016,1
8864,2017,1
8864,2018,7
8864,2019,10
8864,2020,7
8864,2021,3
8864,2022,4
8864,404,3
8870,496,1
8870,165,10
8870,2023,7
8870,1193,2
8870,70,5
8870,347,5
8870,2024,3
8870,1289,6
8872,957,3
8872,2025,4
8872,2026,3
8872,1691,4
8872,1855,9
8872,894,3
8872,1853,5
8872,86,8
8872,262,4
8872,2027,4
8872,2028,4
8872,2029,7
8872,2030,3
8930,316,6
8930,2031,9
8930,1498,8
8930,1499,4
8930,1500,4
8935,2032,8
8935,1527,3
8935,589,3
8935,1984,1
8935,611,8
8936,2033,10
8936,1442,6
8936,1858,5
8936,1421,9
8936,2034,7
8936,2035,5
8936,892,2
8936,2036,7
8936,2037,6
8936,2038,9
8936,2039,8
8936,2040,5
8936,1861,3
8936,2041,3
8936,2042,10
8936,2043,1
8937,1938,2
8937,1680,5
8937,1941,10
8937,2044,5
8937,2045,4
8937,2046,1
8937,2047,6
8937,1207,9
8937,500,9
8937,2048,8
8937,2049,3
8937,2050,6
8971,2051,2
8971,1079,6
8971,1701,3
8971,713,2
8971,2052,3
8971,2053,10
8971,2054,7
9094,2055,8
9094,2056,5
9094,2057,7
9094,2058,2
9094,2059,6
9094,2060,8
9177,2061,5
9177,2062,9
9177,2063,3
9177,2064,7
9177,88,2
9177,2065,9
9226,879,8
9226,884,10
9226,1055,2
9226,778,2
9227,2067,10
9227,777,8
9227,2068,10
9227,897,9
9227,2069,10
9227,2070,4
9227,2071,6
9227,2072,2
9227,96,2
9227,2073,1
9227,2074,8
9227,2075,7
9227,2076,3
9343,165,7
9343,70,5
9343,1838,2
9343,2077,1
9343,1233,5
9354,2078,5
9354,2079,8
9354,2080,1
9354,279,1
9354,2081,8
9354,2082,10
9354,220,1
9354,1739,7
9354,2083,10
9354,2084,5
9354,2085,7
9354,2086,8
9381,925,7
9381,2087,7
9381,2088,7
9381,2089,1
9381,2090,8
9381,2091,6
9381,389,3
9381,2093,5
9417,2055,1
9417,572,1
9417,2095,1
9417,2096,4
9417,1159,3
9417,2097,1
9417,1474,1
9417,2098,3
9417,2099,1
9417,2100,1
9417,364,1
9417,934,1
9417,379,5
9417,2101,1
9417,2102,1
9417,2103,1
9417,180,2
9417,2104,1
9417,2105,1
9417,2106,2
9417,2107,2
9417,2108,1
9417,2109,1
9417,2110,1
9417,2111,2
9417,2112,1
9417,2113,1
9417,2114,2
9417,2115,2
9417,2116,2
9454,540,8
9454,1743,4
9454,1690,7
9454,2117,6
9454,262,6
9568,279,10
9568,2118,3
9568,403,1
9568,1841,6
9568,2119,2
9574,2120,4
9574,1821,1
9574,1329,8
9574,393,2
9574,553,4
9613,2121,1
9613,2122,1
9613,1343,2
9613,1606,1
9613,472,4
9613,2123,1
9613,2124,2
9613,2125,2
9613,2126,2
9613,1345,1
9613,1160,3
9613,2127,4
9613,2128,2
9613,2129,2
9613,2130,1
9613,2131,1
9613,2132,1
9613,2133,1
9613,2134,3
9613,2135,1
9613,2136,1
9747,1291,6
9747,2137,4
9747,2138,8
9747,2139,3
9747,2140,8
9747,2141,3
9747,546,10
9747,51,6
9747,2142,1
9747,211,3
9747,367,9
9747,803,2
9747,434,9
9747,554,3
9747,2143,9
9747,2144,7
9856,508,1
9856,2145,1
9856,1171,2
9856,821,1
9856,2146,2
9856,800,5
9856,1428,2
9856,895,5
9856,2148,1
9856,2149,1
9856,77,1
9856,2150,4
9856,2152,2
9856,329,2
9856,877,1
9856,202,4
9856,192,5
9856,522,1
9856,2155,2
9856,2156,2
9856,2157,2
9856,2158,4
9908,2033,1
9908,819,2
9908,2159,1
9908,2160,1
9908,1605,1
9908,2161,1
9908,2162,1
9908,2163,1
9908,339,5
9908,340,2
9908,341,2
9908,477,1
9908,2164,1
9908,579,1
9908,2165,1
9908,2166,2
9908,2167,1
9908,434,5
9908,1603,6
9908,2168,1
9908,122,2
10030,2169,10
10030,57,1
10030,2170,1
10030,2171,6
10030,2172,8
10030,1091,1
10030,1048,6
10030,1905,3
10030,2173,1
10030,2174,10
10030,456,8
10118,2175,6
10118,2023,1
10118,235,4
10118,2176,6
10118,2177,4
10118,2178,3
10118,127,3
10118,2179,1
10118,1956,9
10118,781,4
10118,490,10
10199,2180,10
10199,678,10
10199,2181,7
10199,2182,5
10199,696,10
10199,227,4
10199,124,5
10199,590,2
10199,210,1
10199,1647,10
10241,2183,2
10241,273,2
10241,308,8
10241,2184,3
10241,2185,8
10241,210,1
10314,2186,1
10314,486,3
10314,496,1
10314,1895,2
10314,2187,2
10314,409,2
10314,2188,1
10314,1939,2
10314,50,7
10314,1506,2
10314,243,5
10314,61,4
10314,2189,3
10314,902,1
10314,2190,1
10314,1181,2
10314,2191,2
10314,2192,2
10314,1631,1
10314,2193,1
10314,2194,1
10314,2195,1
10314,1190,1
10314,1193,6
10314,2196,2
10314,1901,1
10314,934,4
10314,2197,2
10314,2198,1
10314,611,3
10314,2199,3
10314,550,1
10314,1210,1
10314,1212,2
10314,2119,1
10314,2200,1
10314,665,2
10314,2201,3
10314,2093,1
10314,152,1
10314,2202,2
10314,1219,4
10314,978,2
10314,2203,4
10315,2204,4
10315,2205,9
10315,1105,8
10315,2206,8
10315,2207,9
10354,2208,2
10354,2209,10
10354,616,9
10354,865,10
10354,357,1
10354,2210,8
10354,2211,8
10354,2212,7
10354,2213,6
10354,2214,9
10354,2215,6
10354,2216,5
10354,2217,1
10447,2218,1
10447,2219,2
10447,446,1
10447,1737,4
10447,581,8
10447,741,2
10447,486,5
10447,862,5
10447,316,3
10447,2031,1
10447,1651,1
10447,2220,5
10447,1503,1
10447,2221,2
10447,2222,1
10447,233,5
10447,2223,1
10447,2224,1
10447,2225,2
10447,2226,2
10447,1631,4
10447,653,4
10447,2227,3
10447,1660,2
10447,1195,1
10447,2228,1
10447,2229,1
10447,540,4
10447,2230,2
10447,2231,2
10447,730,5
10447,2232,1
10447,1389,2
10447,590,7
10447,87,4
10447,1949,2
10447,1571,1
10447,2233,2
10447,1212,1
10447,214,1
10447,1713,3
10447,103,1
10447,2234,1
10447,781,6
10447,2235,2
10447,2236,5
10447,456,1
10447,1579,2
10447,2237,3
10447,2238,1
10532,2239,3
10532,2240,5
10532,371,8
10532,2241,2
10532,297,10
10560,740,2
10560,1970,2
10560,2242,2
10560,2243,1
10560,50,7
10560,742,4
10560,2245,1
10560,1119,1
10560,2246,1
10560,2247,1
10560,2248,2
10560,1120,1
10560,2249,1
10560,1659,1
10560,2250,3
10560,2251,2
10560,746,1
10560,70,8
10560,2252,1
10560,1606,1
10560,338,3
10560,339,5
10560,340,3
10560,341,1
10560,2253,3
10560,993,2
10560,994,1
10560,2254,1
10560,2255,1
10560,2256,1
10560,1349,1
10560,1350,2
10560,1161,1
10560,2258,1
10560,2259,1
10560,2260,1
10560,2261,1
10560,2262,1
10560,2263,1
10560,2264,1
10560,2265,1
10560,2266,3
10560,127,5
10560,665,2
10560,2267,2
10560,835,3
10607,227,9
10607,2269,6
10607,1491,8
10607,87,6
10607,2270,5
10668,2271,5
10668,1378,8
10668,2272,9
10668,2273,9
10668,2274,6
10668,2275,7
10668,2276,7
10668,2277,4
10668,2116,7
10699,2278,1
10699,2279,6
10699,2280,7
10699,2281,10
10699,179,6
10819,2282,5
10819,864,1
10819,2283,2
10819,2284,1
10819,2285,1
10819,2286,1
10819,2287,1
10819,2288,1
10819,2289,1
10819,1928,3
10819,2290,1
10819,2291,1
10819,2292,1
10819,2293,1
10819,2294,1
10819,2295,1
10819,2296,1
10819,2052,3
10819,2297,3
10819,2298,1
10819,2299,2
10819,2300,1
10819,2301,1
10819,1961,1
10819,2302,2
10946,2303,3
10946,2304,5
10946,2305,9
10946,2306,9
10946,375,5
10946,1845,2
10949,707,9
10949,2307,9
10949,2308,9
10949,892,4
10949,1268,4
10949,544,3
10949,2309,10
10949,2310,6
10949,2311,8
10949,1840,6
10949,2312,9
10949,2313,8
10949,1543,10
11070,2314,1
11070,303,3
11070,2315,4
11070,2316,6
11120,1501,2
11120,438,6
11120,2317,2
11120,2318,2
11120,2319,3
11120,1303,5
11224,2320,2
11224,59,1
11224,2321,1
11224,2322,1
11224,2323,1
11224,124,6
11224,2324,4
11224,2325,1
11224,1444,5
11224,70,6
11224,2328,1
11224,2329,2
11224,6,1
11224,997,2
11224,2330,2
11224,1950,1
11224,898,4
11224,1412,2
11224,2331,1
11224,2015,6
11224,52,1
11224,34,1
11224,20,7
11224,1579,1
11245,2332,2
11245,63,1
11245,2333,1
11245,2334,1
11245,2335,2
11245,2336,2
11245,144,2
11245,2337,1
11245,1728,2
11245,17,2
11245,2338,2
11245,2339,4
11245,1448,1
11245,2340,1
11245,2342,1
11245,2343,1
11245,1091,1
11245,1048,4
11245,2346,1
11245,1905,1
11245,1106,3
11245,1272,2
11362,2349,7
11362,2350,10
11362,605,7
11362,2352,4
11362,716,8
11362,2093,9
11400,925,5
11400,2353,3
11400,458,4
11400,50,1
11400,233,5
11400,2354,9
11400,2355,1
11400,2356,5
11400,1851,3
11400,1883,7
11400,2357,3
11400,665,3
11400,781,3
11400,2358,8
11529,2359,10
11529,2360,7
11529,2361,10
11529,307,7
11529,1760,1
11529,2362,3
11529,501,2
11529,1761,5
11601,446,4
11601,2363,1
11601,1284,1
11601,1706,2
11601,2364,1
11601,2365,2
11601,1391,2
11601,2366,1
11601,412,3
11601,356,1
11601,2367,1
11601,934,3
11601,2368,1
11601,2369,2
11601,2370,1
11601,2371,1
11601,2372,1
11601,2178,1
11601,2373,2
11601,2374,1
11601,2375,1
11601,2376,3
11601,268,2
11601,2377,1
11601,2378,2
11601,2379,3
11601,1219,2
11601,2380,2
11621,2381,3
11621,1594,4
11621,2382,2
11621,2383,7
11621,1543,5
11629,2384,1
11629,394,9
11629,775,9
11629,2385,7
11629,2386,5
11629,2387,6
11629,1608,6
11629,440,8
11629,2388,8
11629,2166,10
11629,2389,4
11629,1368,6
11638,1424,6
11638,1143,5
11638,1427,10
11638,1925,1
11638,2390,10
11638,1660,6
11638,1491,7
11638,2391,8
11657,2392,1
11657,2393,1
11657,2394,8
11657,2395,9
11657,2397,10
11657,1948,5
11657,2398,1
11657,2399,4
11657,285,7
11657,2400,9
11687,35,4
11687,2401,5
11687,2402,5
11687,2403,2
11687,1103,4
11687,657,9
11687,2404,9
11687,1641,4
11687,2405,2
11687,2406,5
11708,50,8
11708,1187,7
11708,1523,9
11708,2407,1
11708,685,2
11708,460,2
11718,2408,2
11718,492,2
11718,2409,2
11718,879,2
11718,1180,1
11718,2410,2
11718,2411,1
11718,2252,2
11718,1777,2
11718,1046,1
11718,2231,1
11718,451,6
11718,1202,2
11718,2412,1
11718,41,2
11718,779,2
11718,553,1
11718,2413,2
11718,214,3
11718,2414,1
11724,486,1
11724,2415,3
11724,712,4
11724,2416,2
11724,2038,1
11724,2417,1
11724,2418,1
11724,2419,3
11724,2420,1
11724,2421,1
11724,2422,1
11724,2423,2
11724,2172,2
11724,2424,2
11724,2425,1
11724,2426,1
11724,2427,1
11724,222,1
11724,2428,1
11724,1575,1
11724,2429,1
11724,2430,2
11724,739,4
11788,800,9
11788,981,3
11788,623,9
11788,876,8
11788,2431,2
11832,1808,4
11832,2432,6
11832,2433,9
11832,2434,2
11832,513,4
11832,2343,10
11832,2378,2
11916,129,3
11916,468,8
11916,2435,6
11916,339,9
11916,618,6
11916,434,4
11916,483,3
11916,2436,6
11916,2437,5
11916,1289,9
11916,2438,2
11944,2439,1
11944,981,9
11944,707,9
11944,619,5
11944,481,1
11944,482,5
11944,2440,3
11944,2441,8
11993,2442,3
11993,2444,1
11993,2445,2
11993,2446,2
11993,2447,1
11993,2448,1
11993,2449,1
11993,2450,1
11993,2451,4
11993,2453,1
11993,2454,3
11993,1055,3
11993,1268,2
11993,170,1
11993,1321,1
11993,2455,2
11993,20,4
12100,2456,8
12100,1181,8
12100,430,9
12100,1198,2
12100,1982,6
12100,2459,4
12100,312,9
12100,2460,4
12100,2461,6
12100,614,4
12100,2462,5
12100,1641,7
12100,2463,2
12100,2464,10
12123,2465,10
12123,410,8
12123,1708,7
12123,2466,6
12123,1301,3
12123,425,10
12123,426,4
12123,214,6
12154,2467,9
12154,727,4
12154,1286,10
12154,1186,7
12154,1193,8
12154,2468,2
12154,41,10
12154,613,8
12154,781,4
12154,2469,8
12194,274,10
12194,2470,5
12194,2471,2
12194,2472,2
12194,1358,9
12194,1278,1
12272,2473,9
12272,2474,6
12272,2475,6
12272,2476,4
12272,2477,1
12272,2478,2
12272,341,8
12272,794,5
12272,1014,5
12272,127,5
12272,101,5
12272,20,6
12316,721,7
12316,2479,9
12316,2480,5
12316,592,8
12348,2481,8
12348,165,5
12348,459,6
12348,2482,8
12348,597,5
12348,941,10
12515,216,6
12515,2483,10
12515,2484,2
12515,2485,5
12515,2486,1
12515,2487,2
12515,579,4
12515,2488,10
12515,1613,3
12515,2489,1
12515,2490,8
12515,2491,3
12538,57,1
12538,446,4
12538,2492,2
12538,2493,2
12538,2494,2
12538,128,1
12538,50,5
12538,1822,1
12538,410,3
12538,2495,1
12538,2496,2
12538,2497,1
12538,2498,1
12538,2499,1
12538,628,1
12538,2500,1
12538,2501,1
12538,2502,1
12538,2503,1
12538,2504,2
12538,2505,1
12538,2271,3
12538,2506,1
12538,2507,1
12538,2508,1
12538,2509,1
12538,2510,1
12538,2511,2
12538,1238,4
12538,2512,2
12538,2513,1
12538,2514,1
12538,622,1
12538,2515,2
12538,1694,1
12538,41,4
12538,2516,2
12538,2517,1
12538,2518,2
12538,552,3
12538,2519,2
12538,522,3
12538,523,1
12538,2520,1
12538,2521,1
12538,2522,3
12538,2523,2
12538,2524,1
12538,1578,1
12538,2525,1
12538,2526,2
12538,2378,1
12538,2527,2
12538,2528,1
12538,2529,1
12538,2530,1
12538,2531,1
12538,2532,2
12538,2533,2
12538,2534,2
12538,2535,1
12538,2536,2
12538,2537,1
12538,2538,1
12538,133,5
12538,123,3
12569,1055,7
12569,1691,7
12569,937,10
12569,442,6
12569,2539,10
12569,2540,8
12569,2541,4
12569,2542,7
12569,285,9
12619,243,6
12619,2543,3
12619,2544,9
12619,160,10
12619,329,2
12619,1380,5
12698,2545,1
12698,406,10
12698,1707,5
12698,2546,8
12698,971,1
12698,2471,10
12702,1179,2
12702,1638,5
12702,2547,1
12702,1640,1
12702,2548,10
12702,2373,1
12707,1490,4
12707,1428,9
12707,165,7
12707,1104,3
12707,1686,1
12707,2362,10
12784,1294,7
12784,1230,6
12784,2549,7
12784,723,10
12784,545,2
12784,2550,5
12784,2551,5
12784,2552,3
12784,2553,10
12811,2554,3
12811,2555,5
12811,590,4
12811,1835,4
12824,581,5
12824,2556,2
12824,2557,3
12824,2558,1
12824,2559,2
12824,2560,1
12824,2561,1
12824,571,1
12824,981,2
12824,1158,4
12824,449,1
12824,338,5
12824,339,4
12824,1104,1
12824,169,6
12824,675,3
12824,2562,2
12824,736,2
12824,2563,1
12824,2564,2
12824,2565,3
12824,2382,1
12824,1493,2
12824,2566,3
12824,2567,1
12824,556,1
12824,2074,1
12824,2075,2
12863,2568,7
12863,573,10
12863,2569,2
12863,2570,3
12863,1159,7
12863,1066,7
12863,2571,8
12917,1291,1
12917,1490,6
12917,2066,5
12917,2572,8
12917,2573,5
12917,1600,7
12917,2574,7
12917,2575,9
12917,2576,7
12917,2577,1
12917,2311,3
12917,2578,1
12917,2579,1
12917,214,9
12917,2532,5
12982,2580,1
12982,2582,3
12982,925,2
12982,2583,2
